t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
6242,238	60,981	0,000	6,269E+1	6,246E+1	6,303E+1	6,245E+1	6,839E+1	6,867E+1	6,316E+1	6,331E+1	6,462E+1	6,274E+1
6243,238	60,934	0,000	6,265E+1	6,248E+1	6,303E+1	6,237E+1	6,840E+1	6,871E+1	6,318E+1	6,335E+1	6,460E+1	6,269E+1
6244,238	60,885	0,000	6,263E+1	6,245E+1	6,299E+1	6,239E+1	6,843E+1	6,864E+1	6,315E+1	6,340E+1	6,464E+1	6,271E+1
6245,238	60,878	0,000	6,265E+1	6,245E+1	6,294E+1	6,237E+1	6,848E+1	6,869E+1	6,315E+1	6,340E+1	6,463E+1	6,277E+1
6246,238	60,860	0,000	6,265E+1	6,247E+1	6,291E+1	6,240E+1	6,852E+1	6,877E+1	6,318E+1	6,346E+1	6,464E+1	6,275E+1
6247,238	60,873	0,000	6,267E+1	6,245E+1	6,285E+1	6,238E+1	6,858E+1	6,878E+1	6,317E+1	6,344E+1	6,464E+1	6,280E+1
6248,238	60,949	0,000	6,268E+1	6,245E+1	6,281E+1	6,240E+1	6,857E+1	6,878E+1	6,316E+1	6,351E+1	6,466E+1	6,281E+1
6249,238	60,994	0,000	6,266E+1	6,245E+1	6,283E+1	6,237E+1	6,858E+1	6,883E+1	6,316E+1	6,352E+1	6,468E+1	6,283E+1
6250,238	60,939	0,000	6,262E+1	6,246E+1	6,285E+1	6,237E+1	6,859E+1	6,887E+1	6,317E+1	6,355E+1	6,471E+1	6,279E+1
6251,238	60,939	0,000	6,263E+1	6,247E+1	6,281E+1	6,237E+1	6,867E+1	6,889E+1	6,316E+1	6,360E+1	6,472E+1	6,276E+1
6252,238	60,888	0,000	6,259E+1	6,243E+1	6,280E+1	6,236E+1	6,866E+1	6,893E+1	6,314E+1	6,363E+1	6,473E+1	6,271E+1
6253,238	60,930	0,000	6,253E+1	6,244E+1	6,287E+1	6,231E+1	6,870E+1	6,896E+1	6,316E+1	6,369E+1	6,475E+1	6,265E+1
6254,239	60,875	0,000	6,249E+1	6,245E+1	6,290E+1	6,234E+1	6,873E+1	6,902E+1	6,316E+1	6,370E+1	6,474E+1	6,273E+1
6255,239	60,843	0,000	6,250E+1	6,245E+1	6,290E+1	6,233E+1	6,882E+1	6,905E+1	6,317E+1	6,370E+1	6,474E+1	6,267E+1
6256,239	60,836	0,000	6,247E+1	6,236E+1	6,291E+1	6,239E+1	6,881E+1	6,904E+1	6,316E+1	6,372E+1	6,475E+1	6,279E+1
6257,239	60,853	0,000	6,248E+1	6,238E+1	6,294E+1	6,240E+1	6,877E+1	6,905E+1	6,317E+1	6,368E+1	6,475E+1	6,278E+1
6258,239	60,868	0,000	6,259E+1	6,242E+1	6,300E+1	6,241E+1	6,878E+1	6,902E+1	6,316E+1	6,362E+1	6,476E+1	6,288E+1
6259,239	60,875	0,000	6,256E+1	6,244E+1	6,302E+1	6,240E+1	6,878E+1	6,903E+1	6,320E+1	6,359E+1	6,476E+1	6,277E+1
6260,239	60,860	0,000	6,253E+1	6,240E+1	6,304E+1	6,237E+1	6,876E+1	6,902E+1	6,322E+1	6,358E+1	6,479E+1	6,270E+1
6261,239	60,848	0,000	6,255E+1	6,243E+1	6,303E+1	6,241E+1	6,875E+1	6,903E+1	6,323E+1	6,362E+1	6,476E+1	6,272E+1
6262,239	60,873	0,000	6,258E+1	6,247E+1	6,306E+1	6,240E+1	6,877E+1	6,906E+1	6,320E+1	6,361E+1	6,476E+1	6,270E+1
6263,239	60,875	0,000	6,268E+1	6,252E+1	6,308E+1	6,231E+1	6,877E+1	6,906E+1	6,323E+1	6,360E+1	6,477E+1	6,266E+1
6264,239	60,947	0,000	6,272E+1	6,248E+1	6,303E+1	6,233E+1	6,878E+1	6,909E+1	6,320E+1	6,364E+1	6,481E+1	6,271E+1
6265,239	61,075	0,000	6,280E+1	6,251E+1	6,300E+1	6,237E+1	6,881E+1	6,914E+1	6,324E+1	6,367E+1	6,483E+1	6,280E+1
6266,239	61,129	0,000	6,287E+1	6,256E+1	6,297E+1	6,235E+1	6,886E+1	6,917E+1	6,325E+1	6,365E+1	6,488E+1	6,275E+1
6267,239	61,117	0,000	6,293E+1	6,259E+1	6,300E+1	6,239E+1	6,888E+1	6,920E+1	6,324E+1	6,365E+1	6,490E+1	6,276E+1
6268,239	61,105	0,000	6,290E+1	6,257E+1	6,301E+1	6,235E+1	6,891E+1	6,925E+1	6,325E+1	6,370E+1	6,490E+1	6,270E+1
6269,239	61,105	0,000	6,287E+1	6,254E+1	6,299E+1	6,236E+1	6,890E+1	6,925E+1	6,326E+1	6,372E+1	6,492E+1	6,261E+1
6270,239	61,100	0,000	6,280E+1	6,253E+1	6,300E+1	6,233E+1	6,890E+1	6,927E+1	6,327E+1	6,371E+1	6,490E+1	6,256E+1
6271,239	61,038	0,000	6,275E+1	6,255E+1	6,302E+1	6,230E+1	6,892E+1	6,927E+1	6,328E+1	6,369E+1	6,494E+1	6,252E+1
6272,239	60,991	0,000	6,278E+1	6,251E+1	6,303E+1	6,234E+1	6,893E+1	6,931E+1	6,325E+1	6,372E+1	6,494E+1	6,251E+1
6273,239	61,016	0,000	6,280E+1	6,255E+1	6,303E+1	6,232E+1	6,897E+1	6,934E+1	6,328E+1	6,373E+1	6,494E+1	6,252E+1
6274,239	61,006	0,000	6,272E+1	6,254E+1	6,299E+1	6,227E+1	6,896E+1	6,935E+1	6,326E+1	6,374E+1	6,493E+1	6,251E+1
6275,239	61,021	0,000	6,273E+1	6,250E+1	6,295E+1	6,227E+1	6,899E+1	6,938E+1	6,328E+1	6,378E+1	6,492E+1	6,248E+1
6276,239	61,013	0,000	6,269E+1	6,248E+1	6,292E+1	6,230E+1	6,901E+1	6,939E+1	6,326E+1	6,379E+1	6,495E+1	6,248E+1
6277,239	61,033	0,000	6,265E+1	6,246E+1	6,298E+1	6,231E+1	6,903E+1	6,941E+1	6,323E+1	6,380E+1	6,497E+1	6,246E+1
6278,239	61,041	0,000	6,260E+1	6,247E+1	6,297E+1	6,231E+1	6,905E+1	6,942E+1	6,328E+1	6,377E+1	6,494E+1	6,241E+1
6279,239	61,031	0,000	6,266E+1	6,250E+1	6,301E+1	6,230E+1	6,905E+1	6,943E+1	6,324E+1	6,377E+1	6,494E+1	6,251E+1
6280,239	61,060	0,000	6,266E+1	6,250E+1	6,301E+1	6,229E+1	6,907E+1	6,946E+1	6,323E+1	6,377E+1	6,496E+1	6,248E+1
6281,239	61,043	0,000	6,270E+1	6,251E+1	6,303E+1	6,229E+1	6,907E+1	6,948E+1	6,325E+1	6,376E+1	6,496E+1	6,239E+1
6282,239	61,119	0,000	6,273E+1	6,252E+1	6,305E+1	6,229E+1	6,907E+1	6,942E+1	6,323E+1	6,375E+1	6,495E+1	6,234E+1
6283,239	61,132	0,000	6,272E+1	6,253E+1	6,305E+1	6,228E+1	6,905E+1	6,943E+1	6,321E+1	6,372E+1	6,496E+1	6,240E+1
6284,239	61,075	0,000	6,270E+1	6,248E+1	6,302E+1	6,230E+1	6,908E+1	6,944E+1	6,318E+1	6,379E+1	6,497E+1	6,248E+1
6285,239	61,041	0,000	6,267E+1	6,247E+1	6,300E+1	6,230E+1	6,911E+1	6,951E+1	6,316E+1	6,382E+1	6,497E+1	6,245E+1
6286,239	61,085	0,000	6,271E+1	6,248E+1	6,296E+1	6,231E+1	6,912E+1	6,953E+1	6,315E+1	6,378E+1	6,500E+1	6,248E+1
6287,239	61,090	0,000	6,270E+1	6,250E+1	6,294E+1	6,236E+1	6,911E+1	6,953E+1	6,318E+1	6,380E+1	6,500E+1	6,254E+1
6288,239	61,176	0,000	6,276E+1	6,249E+1	6,297E+1	6,234E+1	6,907E+1	6,951E+1	6,317E+1	6,377E+1	6,502E+1	6,247E+1
6289,239	61,154	0,000	6,274E+1	6,251E+1	6,294E+1	6,230E+1	6,907E+1	6,954E+1	6,316E+1	6,379E+1	6,503E+1	6,237E+1
6290,239	61,213	0,000	6,274E+1	6,248E+1	6,289E+1	6,230E+1	6,911E+1	6,959E+1	6,317E+1	6,378E+1	6,507E+1	6,237E+1
6291,240	61,166	0,000	6,272E+1	6,248E+1	6,293E+1	6,220E+1	6,914E+1	6,964E+1	6,315E+1	6,379E+1	6,507E+1	6,223E+1
6292,240	61,144	0,000	6,267E+1	6,251E+1	6,294E+1	6,218E+1	6,918E+1	6,964E+1	6,313E+1	6,384E+1	6,510E+1	6,223E+1
6293,240	61,117	0,000	6,268E+1	6,247E+1	6,297E+1	6,224E+1	6,921E+1	6,968E+1	6,310E+1	6,390E+1	6,511E+1	6,223E+1
6294,240	61,144	0,000	6,270E+1	6,251E+1	6,302E+1	6,222E+1	6,923E+1	6,964E+1	6,311E+1	6,388E+1	6,510E+1	6,235E+1
6295,240	61,201	0,000	6,272E+1	6,250E+1	6,305E+1	6,225E+1	6,921E+1	6,964E+1	6,309E+1	6,388E+1	6,509E+1	6,240E+1
6296,240	61,196	0,000	6,278E+1	6,254E+1	6,309E+1	6,224E+1	6,919E+1	6,960E+1	6,311E+1	6,388E+1	6,512E+1	6,230E+1
6297,240	61,203	0,000	6,273E+1	6,257E+1	6,310E+1	6,228E+1	6,919E+1	6,962E+1	6,310E+1	6,386E+1	6,510E+1	6,236E+1
6298,240	61,154	0,000	6,276E+1	6,257E+1	6,316E+1	6,227E+1	6,917E+1	6,967E+1	6,311E+1	6,386E+1	6,507E+1	6,235E+1
6299,240	61,117	0,000	6,270E+1	6,255E+1	6,315E+1	6,227E+1	6,918E+1	6,968E+1	6,308E+1	6,387E+1	6,515E+1	6,237E+1
6300,240	61,124	0,000	6,266E+1	6,252E+1	6,321E+1	6,228E+1	6,919E+1	6,967E+1	6,308E+1	6,390E+1	6,510E+1	6,236E+1
6301,240	61,132	0,000	6,265E+1	6,250E+1	6,326E+1	6,234E+1	6,917E+1	6,967E+1	6,307E+1	6,390E+1	6,514E+1	6,243E+1
6302,240	61,132	0,000	6,262E+1	6,249E+1	6,323E+1	6,232E+1	6,915E+1	6,969E+1	6,310E+1	6,385E+1	6,511E+1	6,243E+1
6303,240	61,135	0,000	6,268E+1	6,250E+1	6,322E+1	6,231E+1	6,917E+1	6,969E+1	6,308E+1	6,387E+1	6,511E+1	6,241E+1
6304,240	61,100	0,000	6,267E+1	6,246E+1	6,319E+1	6,235E+1	6,918E+1	6,970E+1	6,307E+1	6,391E+1	6,515E+1	6,252E+1
6305,240	61,145	0,000	6,269E+1	6,248E+1	6,322E+1	6,235E+1	6,917E+1	6,969E+1	6,306E+1	6,389E+1	6,514E+1	6,245E+1
6306,240	61,105	0,000	6,265E+1	6,250E+1	6,322E+1	6,234E+1	6,917E+1	6,972E+1	6,309E+1	6,391E+1	6,516E+1	6,247E+1
6307,240	61,085	0,000	6,259E+1	6,248E+1	6,318E+1	6,235E+1	6,919E+1	6,974E+1	6,307E+1	6,391E+1	6,514E+1	6,244E+1
6308,240	61,080	0,000	6,260E+1	6,247E+1	6,320E+1	6,239E+1	6,920E+1	6,975E+1	6,307E+1	6,396E+1	6,516E+1	6,238E+1
6309,240	61,088	0,000	6,256E+1	6,248E+1	6,318E+1	6,242E+1	6,923E+1	6,976E+1	6,307E+1	6,397E+1	6,517E+1	6,249E+1
6310,240	61,093	0,000	6,264E+1	6,251E+1	6,319E+1	6,242E+1	6,925E+1	6,982E+1	6,311E+1	6,399E+1	6,517E+1	6,246E+1
6311,240	61,162	0,000	6,271E+1	6,252E+1	6,315E+1	6,241E+1	6,930E+1	6,978E+1	6,309E+1	6,401E+1	6,514E+1	6,242E+1
6312,240	61,202	0,000	6,274E+1	6,251E+1	6,313E+1	6,242E+1	6,930E+1	6,981E+1	6,309E+1	6,403E+1	6,517E+1	6,234E+1
6313,240	61,202	0,000	6,271E+1	6,253E+1	6,317E+1	6,241E+1	6,927E+1	6,984E+1	6,311E+1	6,405E+1	6,518E+1	6,233E+1
6314,240	61,180	0,000	6,266E+1	6,251E+1	6,315E+1	6,241E+1	6,931E+1	6,990E+1	6,310E+1	6,405E+1	6,518E+1	6,234E+1
6315,240	61,170	0,000	6,265E+1	6,249E+1	6,306E+1	6,244E+1	6,933E+1	6,992E+1	6,312E+1	6,406E+1	6,517E+1	6,239E+1
6316,240	61,214	0,000	6,262E+1	6,250E+1	6,305E+1	6,246E+1	6,936E+1	6,989E+1	6,309E+1	6,408E+1	6,521E+1	6,236E+1
6317,240	61,202	0,000	6,267E+1	6,253E+1	6,306E+1	6,247E+1	6,939E+1	6,998E+1	6,310E+1	6,405E+1	6,519E+1	6,234E+1
6318,240	61,145	0,000	6,270E+1	6,253E+1	6,309E+1	6,251E+1	6,942E+1	6,997E+1	6,313E+1	6,411E+1	6,519E+1	6,229E+1
6319,240	61,210	0,000	6,270E+1	6,254E+1	6,309E+1	6,250E+1	6,945E+1	7,003E+1	6,311E+1	6,411E+1	6,524E+1	6,232E+1
6320,240	61,197	0,000	6,271E+1	6,259E+1	6,313E+1	6,250E+1	6,944E+1	7,000E+1	6,314E+1	6,410E+1	6,524E+1	6,231E+1
6321,240	61,227	0,000	6,273E+1	6,258E+1	6,314E+1	6,251E+1	6,947E+1	7,005E+1	6,312E+1	6,406E+1	6,525E+1	6,230E+1
6322,240	61,227	0,000	6,272E+1	6,254E+1	6,315E+1	6,250E+1	6,948E+1	7,006E+1	6,313E+1	6,408E+1	6,527E+1	6,229E+1
6323,241	61,173	0,000	6,267E+1	6,253E+1	6,312E+1	6,252E+1	6,950E+1	7,003E+1	6,316E+1	6,413E+1	6,527E+1	6,230E+1
6324,241	61,284	0,000	6,267E+1	6,251E+1	6,313E+1	6,253E+1	6,950E+1	7,007E+1	6,317E+1	6,415E+1	6,527E+1	6,234E+1
6325,241	61,267	0,000	6,274E+1	6,254E+1	6,316E+1	6,251E+1	6,952E+1	7,009E+1	6,316E+1	6,417E+1	6,530E+1	6,233E+1
6326,241	61,309	0,000	6,277E+1	6,253E+1	6,316E+1	6,253E+1	6,953E+1	7,010E+1	6,318E+1	6,416E+1	6,531E+1	6,233E+1
6327,241	61,369	0,000	6,278E+1	6,255E+1	6,316E+1	6,253E+1	6,951E+1	7,011E+1	6,316E+1	6,418E+1	6,532E+1	6,234E+1
6328,241	61,342	0,000	6,277E+1	6,253E+1	6,316E+1	6,251E+1	6,955E+1	7,011E+1	6,319E+1	6,419E+1	6,531E+1	6,227E+1
6329,241	61,384	0,000	6,274E+1	6,252E+1	6,314E+1	6,249E+1	6,952E+1	7,016E+1	6,319E+1	6,420E+1	6,531E+1	6,228E+1
6330,241	61,371	0,000	6,279E+1	6,248E+1	6,312E+1	6,253E+1	6,956E+1	7,017E+1	6,321E+1	6,418E+1	6,533E+1	6,237E+1
6331,241	61,393	0,000	6,281E+1	6,250E+1	6,315E+1	6,249E+1	6,957E+1	7,016E+1	6,323E+1	6,420E+1	6,533E+1	6,227E+1
6332,241	61,398	0,000	6,285E+1	6,253E+1	6,316E+1	6,244E+1	6,956E+1	7,017E+1	6,322E+1	6,417E+1	6,535E+1	6,222E+1
6333,241	61,396	0,000	6,284E+1	6,256E+1	6,312E+1	6,241E+1	6,956E+1	7,019E+1	6,326E+1	6,424E+1	6,537E+1	6,225E+1
6334,241	61,329	0,000	6,282E+1	6,254E+1	6,314E+1	6,241E+1	6,957E+1	7,025E+1	6,325E+1	6,422E+1	6,535E+1	6,225E+1
6335,241	61,265	0,000	6,281E+1	6,258E+1	6,318E+1	6,241E+1	6,963E+1	7,026E+1	6,323E+1	6,423E+1	6,538E+1	6,223E+1
6336,241	61,287	0,000	6,279E+1	6,255E+1	6,319E+1	6,244E+1	6,966E+1	7,028E+1	6,322E+1	6,424E+1	6,537E+1	6,228E+1
6337,241	61,285	0,000	6,284E+1	6,257E+1	6,324E+1	6,243E+1	6,968E+1	7,029E+1	6,320E+1	6,423E+1	6,540E+1	6,236E+1
6338,241	61,297	0,000	6,289E+1	6,260E+1	6,329E+1	6,246E+1	6,968E+1	7,030E+1	6,320E+1	6,418E+1	6,540E+1	6,239E+1
6339,241	61,265	0,000	6,295E+1	6,258E+1	6,328E+1	6,252E+1	6,969E+1	7,028E+1	6,322E+1	6,417E+1	6,540E+1	6,238E+1
6340,241	61,292	0,000	6,287E+1	6,261E+1	6,326E+1	6,251E+1	6,965E+1	7,025E+1	6,322E+1	6,423E+1	6,541E+1	6,229E+1
6341,241	61,293	0,000	6,283E+1	6,264E+1	6,325E+1	6,246E+1	6,969E+1	7,029E+1	6,322E+1	6,422E+1	6,542E+1	6,223E+1
6342,241	61,300	0,000	6,277E+1	6,263E+1	6,319E+1	6,245E+1	6,973E+1	7,029E+1	6,318E+1	6,425E+1	6,542E+1	6,219E+1
6343,241	61,293	0,000	6,277E+1	6,261E+1	6,325E+1	6,242E+1	6,972E+1	7,032E+1	6,316E+1	6,423E+1	6,543E+1	6,219E+1
6344,241	61,349	0,000	6,276E+1	6,259E+1	6,326E+1	6,242E+1	6,969E+1	7,030E+1	6,317E+1	6,428E+1	6,544E+1	6,215E+1
6345,241	61,369	0,000	6,274E+1	6,259E+1	6,325E+1	6,246E+1	6,966E+1	7,030E+1	6,315E+1	6,424E+1	6,541E+1	6,226E+1
6346,241	61,354	0,000	6,274E+1	6,262E+1	6,328E+1	6,247E+1	6,967E+1	7,031E+1	6,315E+1	6,425E+1	6,541E+1	6,223E+1
6347,241	61,324	0,000	6,267E+1	6,262E+1	6,330E+1	6,244E+1	6,973E+1	7,038E+1	6,313E+1	6,431E+1	6,546E+1	6,221E+1
6348,241	61,369	0,000	6,275E+1	6,263E+1	6,329E+1	6,244E+1	6,972E+1	7,039E+1	6,312E+1	6,431E+1	6,547E+1	6,227E+1
6349,241	61,450	0,000	6,276E+1	6,267E+1	6,326E+1	6,242E+1	6,972E+1	7,043E+1	6,311E+1	6,437E+1	6,541E+1	6,223E+1
6350,241	61,438	0,000	6,272E+1	6,266E+1	6,320E+1	6,239E+1	6,969E+1	7,035E+1	6,310E+1	6,434E+1	6,549E+1	6,214E+1
6351,241	61,391	0,000	6,266E+1	6,261E+1	6,321E+1	6,237E+1	6,966E+1	7,034E+1	6,311E+1	6,433E+1	6,549E+1	6,206E+1
6352,241	61,411	0,000	6,265E+1	6,262E+1	6,319E+1	6,234E+1	6,965E+1	7,036E+1	6,314E+1	6,433E+1	6,548E+1	6,208E+1
6353,241	61,393	0,000	6,266E+1	6,259E+1	6,316E+1	6,236E+1	6,966E+1	7,035E+1	6,313E+1	6,428E+1	6,548E+1	6,205E+1
6354,241	61,416	0,000	6,273E+1	6,257E+1	6,313E+1	6,239E+1	6,967E+1	7,036E+1	6,311E+1	6,430E+1	6,556E+1	6,209E+1
6355,242	61,352	0,000	6,269E+1	6,260E+1	6,315E+1	6,234E+1	6,969E+1	7,040E+1	6,312E+1	6,434E+1	6,553E+1	6,197E+1
6356,242	61,300	0,000	6,263E+1	6,262E+1	6,313E+1	6,234E+1	6,971E+1	7,043E+1	6,314E+1	6,431E+1	6,551E+1	6,189E+1
6357,242	61,251	0,000	6,267E+1	6,259E+1	6,309E+1	6,235E+1	6,978E+1	7,050E+1	6,312E+1	6,437E+1	6,553E+1	6,200E+1
6358,242	61,292	0,000	6,274E+1	6,258E+1	6,314E+1	6,238E+1	6,978E+1	7,049E+1	6,312E+1	6,441E+1	6,555E+1	6,200E+1
6359,242	61,248	0,000	6,276E+1	6,261E+1	6,311E+1	6,240E+1	6,980E+1	7,053E+1	6,316E+1	6,442E+1	6,553E+1	6,206E+1
6360,242	61,285	0,000	6,283E+1	6,262E+1	6,313E+1	6,237E+1	6,984E+1	7,056E+1	6,313E+1	6,447E+1	6,555E+1	6,192E+1
6361,242	61,315	0,000	6,282E+1	6,263E+1	6,313E+1	6,233E+1	6,987E+1	7,056E+1	6,310E+1	6,444E+1	6,555E+1	6,192E+1
6362,242	61,394	0,000	6,285E+1	6,264E+1	6,312E+1	6,233E+1	6,984E+1	7,054E+1	6,312E+1	6,445E+1	6,558E+1	6,201E+1
6363,242	61,357	0,000	6,280E+1	6,265E+1	6,314E+1	6,236E+1	6,984E+1	7,056E+1	6,314E+1	6,448E+1	6,558E+1	6,200E+1
6364,242	61,324	0,000	6,277E+1	6,264E+1	6,312E+1	6,233E+1	6,987E+1	7,057E+1	6,314E+1	6,449E+1	6,559E+1	6,200E+1
6365,242	61,302	0,000	6,278E+1	6,263E+1	6,310E+1	6,231E+1	6,990E+1	7,063E+1	6,312E+1	6,450E+1	6,560E+1	6,197E+1
6366,242	61,335	0,000	6,274E+1	6,262E+1	6,315E+1	6,234E+1	6,991E+1	7,058E+1	6,313E+1	6,453E+1	6,559E+1	6,194E+1
6367,242	61,372	0,000	6,274E+1	6,262E+1	6,316E+1	6,233E+1	6,991E+1	7,058E+1	6,312E+1	6,452E+1	6,560E+1	6,191E+1
6368,242	61,364	0,000	6,272E+1	6,260E+1	6,309E+1	6,232E+1	6,989E+1	7,059E+1	6,313E+1	6,453E+1	6,561E+1	6,188E+1
6369,242	61,352	0,000	6,269E+1	6,261E+1	6,310E+1	6,236E+1	6,991E+1	7,057E+1	6,316E+1	6,452E+1	6,565E+1	6,195E+1
6370,242	61,369	0,000	6,280E+1	6,261E+1	6,318E+1	6,236E+1	6,988E+1	7,061E+1	6,320E+1	6,451E+1	6,564E+1	6,200E+1
6371,242	61,332	0,000	6,281E+1	6,265E+1	6,319E+1	6,237E+1	6,990E+1	7,064E+1	6,322E+1	6,449E+1	6,568E+1	6,197E+1
6372,242	61,275	0,000	6,276E+1	6,264E+1	6,316E+1	6,234E+1	6,992E+1	7,066E+1	6,319E+1	6,451E+1	6,567E+1	6,194E+1
6373,242	61,272	0,000	6,269E+1	6,263E+1	6,311E+1	6,234E+1	6,992E+1	7,065E+1	6,320E+1	6,453E+1	6,568E+1	6,197E+1
6374,242	61,235	0,000	6,264E+1	6,265E+1	6,312E+1	6,232E+1	6,994E+1	7,067E+1	6,318E+1	6,454E+1	6,570E+1	6,190E+1
6375,242	61,228	0,000	6,271E+1	6,263E+1	6,308E+1	6,230E+1	6,997E+1	7,072E+1	6,319E+1	6,458E+1	6,570E+1	6,185E+1
6376,242	61,260	0,000	6,267E+1	6,261E+1	6,304E+1	6,226E+1	6,998E+1	7,070E+1	6,320E+1	6,458E+1	6,571E+1	6,183E+1
6377,242	61,250	0,000	6,263E+1	6,259E+1	6,306E+1	6,233E+1	7,003E+1	7,072E+1	6,320E+1	6,459E+1	6,570E+1	6,200E+1
6378,242	61,287	0,000	6,269E+1	6,258E+1	6,305E+1	6,228E+1	6,999E+1	7,071E+1	6,316E+1	6,459E+1	6,571E+1	6,196E+1
6379,242	61,295	0,000	6,272E+1	6,261E+1	6,307E+1	6,229E+1	7,004E+1	7,075E+1	6,313E+1	6,455E+1	6,575E+1	6,199E+1
6380,242	61,319	0,000	6,280E+1	6,261E+1	6,309E+1	6,231E+1	7,004E+1	7,076E+1	6,316E+1	6,457E+1	6,573E+1	6,203E+1
6381,242	61,383	0,000	6,287E+1	6,262E+1	6,310E+1	6,230E+1	7,003E+1	7,073E+1	6,314E+1	6,458E+1	6,574E+1	6,193E+1
6382,242	61,425	0,000	6,281E+1	6,265E+1	6,316E+1	6,226E+1	7,001E+1	7,072E+1	6,312E+1	6,455E+1	6,574E+1	6,188E+1
6383,242	61,359	0,000	6,275E+1	6,268E+1	6,321E+1	6,227E+1	7,004E+1	7,074E+1	6,313E+1	6,456E+1	6,575E+1	6,184E+1
6384,242	61,324	0,000	6,273E+1	6,267E+1	6,322E+1	6,226E+1	7,003E+1	7,075E+1	6,315E+1	6,456E+1	6,575E+1	6,175E+1
6385,242	61,349	0,000	6,270E+1	6,263E+1	6,319E+1	6,226E+1	7,006E+1	7,078E+1	6,311E+1	6,461E+1	6,574E+1	6,169E+1
6386,242	61,341	0,000	6,268E+1	6,266E+1	6,314E+1	6,222E+1	7,008E+1	7,082E+1	6,309E+1	6,465E+1	6,578E+1	6,174E+1
6387,242	61,304	0,000	6,266E+1	6,261E+1	6,316E+1	6,228E+1	7,011E+1	7,085E+1	6,310E+1	6,468E+1	6,577E+1	6,173E+1
6388,242	61,306	0,000	6,272E+1	6,264E+1	6,320E+1	6,227E+1	7,011E+1	7,089E+1	6,311E+1	6,474E+1	6,578E+1	6,169E+1
6389,242	61,314	0,000	6,278E+1	6,263E+1	6,322E+1	6,225E+1	7,013E+1	7,088E+1	6,313E+1	6,475E+1	6,580E+1	6,165E+1
6390,242	61,331	0,000	6,279E+1	6,266E+1	6,320E+1	6,229E+1	7,015E+1	7,087E+1	6,314E+1	6,472E+1	6,582E+1	6,164E+1
6391,243	61,388	0,000	6,280E+1	6,269E+1	6,321E+1	6,228E+1	7,015E+1	7,084E+1	6,312E+1	6,472E+1	6,582E+1	6,163E+1
6392,243	61,432	0,000	6,286E+1	6,270E+1	6,317E+1	6,229E+1	7,014E+1	7,083E+1	6,314E+1	6,467E+1	6,583E+1	6,164E+1
6393,243	61,393	0,000	6,282E+1	6,268E+1	6,317E+1	6,227E+1	7,009E+1	7,086E+1	6,316E+1	6,472E+1	6,583E+1	6,158E+1
6394,243	61,356	0,000	6,278E+1	6,268E+1	6,317E+1	6,231E+1	7,011E+1	7,086E+1	6,316E+1	6,469E+1	6,583E+1	6,173E+1
6395,243	61,400	0,000	6,282E+1	6,265E+1	6,315E+1	6,234E+1	7,014E+1	7,087E+1	6,311E+1	6,465E+1	6,586E+1	6,176E+1
6396,243	61,366	0,000	6,281E+1	6,266E+1	6,314E+1	6,231E+1	7,019E+1	7,092E+1	6,310E+1	6,471E+1	6,584E+1	6,170E+1
6397,243	61,324	0,000	6,270E+1	6,269E+1	6,310E+1	6,230E+1	7,021E+1	7,094E+1	6,314E+1	6,472E+1	6,584E+1	6,163E+1
6398,243	61,324	0,000	6,273E+1	6,266E+1	6,304E+1	6,227E+1	7,023E+1	7,096E+1	6,314E+1	6,471E+1	6,584E+1	6,166E+1
6399,243	61,390	0,000	6,269E+1	6,265E+1	6,302E+1	6,230E+1	7,029E+1	7,094E+1	6,308E+1	6,475E+1	6,586E+1	6,171E+1
6400,243	61,351	0,000	6,261E+1	6,262E+1	6,305E+1	6,231E+1	7,025E+1	7,091E+1	6,312E+1	6,476E+1	6,588E+1	6,162E+1
6401,243	61,297	0,000	6,251E+1	6,261E+1	6,308E+1	6,234E+1	7,033E+1	7,092E+1	6,312E+1	6,473E+1	6,587E+1	6,161E+1
6402,243	61,311	0,000	6,258E+1	6,265E+1	6,313E+1	6,226E+1	7,031E+1	7,091E+1	6,311E+1	6,474E+1	6,588E+1	6,158E+1
6403,243	61,309	0,000	6,264E+1	6,263E+1	6,319E+1	6,227E+1	7,024E+1	7,092E+1	6,310E+1	6,477E+1	6,587E+1	6,155E+1
6404,243	61,361	0,000	6,265E+1	6,268E+1	6,322E+1	6,224E+1	7,020E+1	7,089E+1	6,313E+1	6,479E+1	6,589E+1	6,155E+1
6405,243	61,380	0,000	6,272E+1	6,267E+1	6,320E+1	6,224E+1	7,022E+1	7,094E+1	6,311E+1	6,483E+1	6,591E+1	6,152E+1
6406,243	61,380	0,000	6,277E+1	6,268E+1	6,322E+1	6,225E+1	7,025E+1	7,093E+1	6,312E+1	6,478E+1	6,591E+1	6,152E+1
6407,243	61,405	0,000	6,281E+1	6,269E+1	6,322E+1	6,227E+1	7,021E+1	7,093E+1	6,312E+1	6,481E+1	6,590E+1	6,151E+1
6408,243	61,405	0,000	6,280E+1	6,270E+1	6,321E+1	6,223E+1	7,025E+1	7,099E+1	6,310E+1	6,484E+1	6,590E+1	6,151E+1
