t	PV [ºC]	SP [ºC]	MV[%] 
4937,199	69,990	70,000	5,541E+1
4938,199	70,005	70,000	5,501E+1
4939,199	69,992	70,000	5,442E+1
4940,199	69,951	70,000	5,495E+1
4941,199	70,053	70,000	5,656E+1
4942,199	70,060	70,000	5,254E+1
4943,199	70,061	70,000	5,226E+1
4944,199	70,109	70,000	5,220E+1
4945,199	70,077	70,000	5,031E+1
4946,199	70,019	70,000	5,158E+1
4947,199	70,089	70,000	5,385E+1
4948,199	70,155	70,000	5,110E+1
4949,199	70,097	70,000	4,848E+1
4950,199	69,997	70,000	5,075E+1
4951,199	69,972	70,000	5,473E+1
4952,199	70,004	70,000	5,572E+1
4953,199	70,053	70,000	5,445E+1
4954,199	70,113	70,000	5,249E+1
4955,199	70,140	70,000	5,013E+1
4956,199	70,057	70,000	4,905E+1
4957,199	70,082	70,000	5,234E+1
4958,199	70,019	70,000	5,132E+1
4959,199	69,986	70,000	5,384E+1
4960,199	70,013	70,000	5,516E+1
4961,199	69,989	70,000	5,407E+1
4962,199	70,019	70,000	5,502E+1
4963,199	69,929	70,000	5,382E+1
4964,200	69,903	70,000	5,738E+1
4965,200	70,057	70,000	5,845E+1
4966,200	70,052	70,000	5,234E+1
4967,200	70,081	70,000	5,255E+1
4968,200	70,112	70,000	5,140E+1
4969,200	70,105	70,000	5,013E+1
4970,200	70,085	70,000	5,044E+1
4971,200	70,093	70,000	5,119E+1
4972,200	70,089	70,000	5,091E+1
4973,200	70,151	70,000	5,104E+1
4974,200	70,049	70,000	4,856E+1
4975,200	70,133	70,000	5,264E+1
4976,200	70,126	70,000	4,929E+1
4977,200	70,026	70,000	4,954E+1
4978,200	70,104	70,000	5,351E+1
4979,200	70,102	70,000	5,042E+1
4980,200	70,096	70,000	5,048E+1
4981,200	70,011	70,000	5,075E+1
4982,200	69,948	70,000	5,409E+1
4983,200	69,924	70,000	5,657E+1
4984,200	69,943	70,000	5,752E+1
4985,200	70,050	70,000	5,679E+1
4986,200	70,033	70,000	5,256E+1
4987,200	70,056	70,000	5,323E+1
4988,200	69,982	70,000	5,229E+1
4989,200	69,924	70,000	5,524E+1
4990,200	70,029	70,000	5,752E+1
4991,200	69,989	70,000	5,337E+1
4992,200	70,011	70,000	5,497E+1
4993,200	69,875	70,000	5,410E+1
4994,201	69,862	70,000	5,949E+1
4995,201	69,884	70,000	6,001E+1
4996,201	69,926	70,000	5,914E+1
4997,201	70,019	70,000	5,748E+1
4998,201	69,940	70,000	5,380E+1
4999,201	70,060	70,000	5,695E+1
5000,201	70,170	70,000	5,218E+1
5001,201	70,099	70,000	4,782E+1
5002,201	70,057	70,000	5,062E+1
5003,201	70,061	70,000	5,228E+1
5004,201	70,153	70,000	5,210E+1
5005,201	70,150	70,000	4,845E+1
5006,201	70,125	70,000	4,858E+1
5007,201	70,162	70,000	4,957E+1
5008,201	70,200	70,000	4,810E+1
5009,201	70,311	70,000	4,660E+1
5010,201	70,323	70,000	4,218E+1
5011,201	70,345	70,000	4,169E+1
5012,201	70,313	70,000	4,080E+1
5013,201	70,321	70,000	4,205E+1
5014,201	70,416	70,000	4,172E+1
5015,201	70,431	70,000	3,792E+1
5016,201	70,396	70,000	3,731E+1
5017,201	70,323	70,000	3,870E+1
5018,201	70,298	70,000	4,155E+1
5019,201	70,260	70,000	4,255E+1
5020,201	70,094	70,000	4,404E+1
5021,201	70,008	70,000	5,061E+1
5022,201	70,138	70,000	5,401E+1
5023,201	70,162	70,000	4,886E+1
5024,201	70,171	70,000	4,790E+1
5025,201	70,135	70,000	4,756E+1
5026,201	70,045	70,000	4,898E+1
5027,201	70,026	70,000	5,252E+1
5028,202	69,983	70,000	5,327E+1
5029,202	70,031	70,000	5,499E+1
5030,202	70,026	70,000	5,305E+1
5031,202	70,016	70,000	5,326E+1
5032,202	69,962	70,000	5,366E+1
5033,202	69,850	70,000	5,580E+1
5034,202	69,791	70,000	6,026E+1
5035,202	69,748	70,000	6,260E+1
5036,202	69,777	70,000	6,430E+1
5037,202	69,797	70,000	6,316E+1
5038,202	69,802	70,000	6,238E+1
5039,202	69,848	70,000	6,219E+1
5040,202	69,804	70,000	6,037E+1
5041,202	69,833	70,000	6,212E+1
5042,202	69,805	70,000	6,098E+1
5043,202	69,880	70,000	6,208E+1
5044,202	69,829	70,000	5,914E+1
5045,202	69,886	70,000	6,114E+1
5046,202	69,880	70,000	5,893E+1
5047,202	69,829	70,000	5,914E+1
5048,202	69,812	70,000	6,116E+1
5049,202	69,907	70,000	6,184E+1
5050,202	69,891	70,000	5,809E+1
5051,202	69,906	70,000	5,877E+1
5052,202	69,934	70,000	5,816E+1
5053,202	69,877	70,000	5,703E+1
5054,202	69,875	70,000	5,931E+1
5055,202	69,916	70,000	5,940E+1
5056,202	69,957	70,000	5,778E+1
5057,202	69,911	70,000	5,618E+1
5058,202	69,986	70,000	5,798E+1
5059,202	69,945	70,000	5,503E+1
5060,203	70,025	70,000	5,664E+1
5061,203	70,121	70,000	5,349E+1
5062,203	70,159	70,000	4,967E+1
5063,203	70,192	70,000	4,818E+1
5064,203	70,213	70,000	4,684E+1
5065,203	70,138	70,000	4,600E+1
5066,203	70,172	70,000	4,896E+1
5067,203	70,216	70,000	4,759E+1
5068,203	70,192	70,000	4,584E+1
5069,203	70,131	70,000	4,678E+1
5070,203	70,216	70,000	4,919E+1
5071,203	70,244	70,000	4,583E+1
5072,203	70,157	70,000	4,473E+1
5073,203	70,144	70,000	4,815E+1
5074,203	70,116	70,000	4,868E+1
5075,203	70,078	70,000	4,976E+1
5076,203	69,982	70,000	5,124E+1
5077,203	69,951	70,000	5,506E+1
5078,203	69,967	70,000	5,627E+1
5079,203	69,938	70,000	5,566E+1
5080,203	69,929	70,000	5,681E+1
5081,203	70,016	70,000	5,715E+1
5082,203	70,002	70,000	5,373E+1
5083,203	70,047	70,000	5,426E+1
5084,203	70,081	70,000	5,252E+1
5085,203	70,179	70,000	5,117E+1
5086,203	70,128	70,000	4,726E+1
5087,203	70,119	70,000	4,927E+1
5088,203	70,101	70,000	4,960E+1
5089,204	70,067	70,000	5,035E+1
5090,204	70,004	70,000	5,167E+1
5091,204	70,108	70,000	5,417E+1
5092,204	70,142	70,000	5,007E+1
5093,204	70,118	70,000	4,871E+1
5094,204	70,041	70,000	4,966E+1
5095,204	70,105	70,000	5,267E+1
5096,204	70,079	70,000	5,017E+1
5097,204	70,159	70,000	5,117E+1
5098,204	70,167	70,000	4,802E+1
5099,204	70,209	70,000	4,768E+1
5100,204	70,273	70,000	4,600E+1
5101,204	70,232	70,000	4,348E+1
5102,204	70,192	70,000	4,509E+1
5103,204	70,258	70,000	4,663E+1
5104,204	70,311	70,000	4,400E+1
5105,204	70,160	70,000	4,191E+1
5106,204	70,024	70,000	4,788E+1
5107,204	70,057	70,000	5,324E+1
5108,204	70,070	70,000	5,195E+1
5109,204	70,018	70,000	5,141E+1
5110,204	70,047	70,000	5,351E+1
5111,204	70,126	70,000	5,236E+1
5112,204	70,197	70,000	4,921E+1
5113,204	70,180	70,000	4,637E+1
5114,204	69,993	70,000	4,703E+1
5115,204	70,013	70,000	5,448E+1
5116,204	70,056	70,000	5,368E+1
5117,204	69,991	70,000	5,194E+1
5118,204	70,026	70,000	5,453E+1
5119,204	70,028	70,000	5,315E+1
5120,204	70,145	70,000	5,309E+1
5121,205	70,159	70,000	4,843E+1
5122,205	70,168	70,000	4,789E+1
5123,205	70,233	70,000	4,748E+1
5124,205	70,118	70,000	4,492E+1
5125,205	70,088	70,000	4,947E+1
5126,205	69,995	70,000	5,067E+1
5127,205	70,064	70,000	5,431E+1
5128,205	70,147	70,000	5,162E+1
5129,205	70,199	70,000	4,833E+1
5130,205	70,338	70,000	4,624E+1
5131,205	70,269	70,000	4,070E+1
5132,205	70,278	70,000	4,344E+1
5133,205	70,240	70,000	4,309E+1
5134,205	70,142	70,000	4,456E+1
5135,205	70,052	70,000	4,846E+1
5136,205	70,014	70,000	5,200E+1
5137,205	70,019	70,000	5,348E+1
5138,205	70,017	70,000	5,328E+1
5139,205	69,993	70,000	5,336E+1
5140,205	70,007	70,000	5,431E+1
5141,205	69,982	70,000	5,376E+1
5142,205	69,998	70,000	5,477E+1
5143,205	70,006	70,000	5,415E+1
5144,205	70,021	70,000	5,382E+1
5145,205	70,096	70,000	5,322E+1
5146,205	70,106	70,000	5,025E+1
5147,205	70,111	70,000	4,985E+1
5148,205	70,038	70,000	4,964E+1
5149,205	70,106	70,000	5,253E+1
5150,205	70,169	70,000	4,984E+1
5151,205	70,272	70,000	4,734E+1
5152,205	70,199	70,000	4,325E+1
5153,205	70,211	70,000	4,613E+1
5154,205	70,159	70,000	4,564E+1
5155,206	70,162	70,000	4,771E+1
5156,206	70,060	70,000	4,757E+1
5157,206	70,090	70,000	5,160E+1
5158,206	70,140	70,000	5,039E+1
5159,206	70,121	70,000	4,842E+1
5160,206	70,145	70,000	4,915E+1
5161,206	70,116	70,000	4,821E+1
5162,206	70,194	70,000	4,936E+1
5163,206	70,165	70,000	4,626E+1
5164,206	70,072	70,000	4,740E+1
5165,206	69,986	70,000	5,108E+1
5166,206	70,002	70,000	5,450E+1
5167,206	70,007	70,000	5,383E+1
5168,206	70,033	70,000	5,363E+1
5169,206	70,076	70,000	5,262E+1
5170,206	70,004	70,000	5,094E+1
5171,206	70,035	70,000	5,377E+1
5172,206	70,031	70,000	5,254E+1
5173,206	70,084	70,000	5,269E+1
5174,206	70,160	70,000	5,059E+1
5175,206	70,126	70,000	4,758E+1
5176,206	70,142	70,000	4,892E+1
5177,206	70,157	70,000	4,830E+1
5178,206	70,077	70,000	4,768E+1
5179,206	70,048	70,000	5,084E+1
5180,206	70,189	70,000	5,199E+1
5181,206	70,087	70,000	4,640E+1
5182,206	70,002	70,000	5,043E+1
5183,206	70,010	70,000	5,379E+1
5184,206	69,869	70,000	5,350E+1
5185,206	69,895	70,000	5,908E+1
5186,206	70,014	70,000	5,802E+1
5187,206	69,986	70,000	5,331E+1
5188,206	69,860	70,000	5,446E+1
5189,206	69,895	70,000	5,943E+1
5190,207	69,953	70,000	5,803E+1
5191,207	69,995	70,000	5,576E+1
5192,207	70,091	70,000	5,407E+1
5193,207	70,011	70,000	5,029E+1
5194,207	69,981	70,000	5,346E+1
5195,207	69,982	70,000	5,466E+1
5196,207	69,981	70,000	5,461E+1
5197,207	70,085	70,000	5,467E+1
5198,207	69,911	70,000	5,051E+1
5199,207	69,952	70,000	5,742E+1
5200,207	69,951	70,000	5,582E+1
5201,207	70,069	70,000	5,582E+1
5202,207	69,955	70,000	5,118E+1
5203,207	69,955	70,000	5,568E+1
5204,207	69,895	70,000	5,568E+1
5205,207	69,996	70,000	5,804E+1
5206,207	69,999	70,000	5,406E+1
5207,207	70,022	70,000	5,394E+1
5208,207	70,030	70,000	5,305E+1
5209,207	69,998	70,000	5,273E+1
5210,207	69,986	70,000	5,400E+1
5211,207	69,995	70,000	5,448E+1
5212,207	70,016	70,000	5,408E+1
5213,207	70,013	70,000	5,327E+1
5214,207	70,028	70,000	5,341E+1
5215,207	69,989	70,000	5,281E+1
5216,207	70,081	70,000	5,434E+1
5217,207	69,995	70,000	5,071E+1
5218,207	69,962	70,000	5,408E+1
5219,207	69,989	70,000	5,540E+1
5220,207	69,884	70,000	5,434E+1
5221,208	69,899	70,000	5,850E+1
5222,208	70,048	70,000	5,791E+1
5223,208	70,064	70,000	5,201E+1
5224,208	69,989	70,000	5,139E+1
5225,208	69,777	70,000	5,434E+1
5226,208	69,829	70,000	6,274E+1
5227,208	69,824	70,000	6,067E+1
5228,208	69,879	70,000	6,090E+1
5229,208	69,986	70,000	5,873E+1
5230,208	69,933	70,000	5,451E+1
5231,208	69,934	70,000	5,661E+1
5232,208	69,938	70,000	5,654E+1
5233,208	69,832	70,000	5,640E+1
5234,208	69,812	70,000	6,062E+1
5235,208	69,865	70,000	6,138E+1
5236,208	69,904	70,000	5,931E+1
5237,208	69,954	70,000	5,777E+1
5238,208	69,964	70,000	5,581E+1
5239,208	69,910	70,000	5,542E+1
5240,208	70,014	70,000	5,756E+1
5241,208	69,983	70,000	5,343E+1
5242,208	69,992	70,000	5,463E+1
5243,208	70,062	70,000	5,430E+1
5244,208	70,073	70,000	5,152E+1
5245,208	70,106	70,000	5,107E+1
5246,208	70,086	70,000	4,977E+1
5247,208	70,059	70,000	5,056E+1
5248,208	70,019	70,000	5,165E+1
5249,208	69,980	70,000	5,319E+1
5250,208	70,081	70,000	5,475E+1
5251,208	70,097	70,000	5,077E+1
5252,208	70,094	70,000	5,010E+1
5253,209	70,016	70,000	5,023E+1
5254,209	70,048	70,000	5,332E+1
5255,209	70,002	70,000	5,205E+1
5256,209	69,967	70,000	5,385E+1
5257,209	69,935	70,000	5,526E+1
5258,209	69,998	70,000	5,652E+1
5259,209	69,994	70,000	5,405E+1
5260,209	69,870	70,000	5,419E+1
5261,209	69,780	70,000	5,910E+1
5262,209	69,858	70,000	6,268E+1
5263,209	69,948	70,000	5,959E+1
5264,209	69,962	70,000	5,604E+1
5265,209	69,987	70,000	5,550E+1
5266,209	70,010	70,000	5,449E+1
5267,209	69,924	70,000	5,360E+1
5268,209	69,921	70,000	5,697E+1
5269,209	69,921	70,000	5,711E+1
5270,209	69,962	70,000	5,712E+1
5271,209	69,877	70,000	5,552E+1
5272,209	69,969	70,000	5,886E+1
5273,209	70,030	70,000	5,525E+1
5274,209	70,081	70,000	5,281E+1
5275,209	70,140	70,000	5,081E+1
5276,209	70,073	70,000	4,845E+1
5277,209	70,029	70,000	5,107E+1
5278,209	70,067	70,000	5,281E+1
5279,209	70,011	70,000	5,133E+1
5280,209	70,019	70,000	5,354E+1
5281,209	70,089	70,000	5,321E+1
5282,209	69,919	70,000	5,045E+1
5283,209	69,938	70,000	5,716E+1
5284,210	69,899	70,000	5,643E+1
5285,210	69,898	70,000	5,798E+1
5286,210	70,073	70,000	5,805E+1
5287,210	70,174	70,000	5,108E+1
5288,210	70,155	70,000	4,709E+1
5289,210	70,239	70,000	4,784E+1
5290,210	70,296	70,000	4,448E+1
5291,210	70,197	70,000	4,223E+1
5292,210	70,154	70,000	4,612E+1
5293,210	70,187	70,000	4,786E+1
5294,210	70,160	70,000	4,650E+1
5295,210	70,123	70,000	4,758E+1
5296,210	70,010	70,000	4,906E+1
5297,210	69,905	70,000	5,353E+1
5298,210	69,940	70,000	5,765E+1
5299,210	69,975	70,000	5,631E+1
5300,210	69,975	70,000	5,489E+1
5301,210	69,880	70,000	5,489E+1
5302,210	69,868	70,000	5,865E+1
5303,210	69,788	70,000	5,913E+1
5304,210	69,850	70,000	6,231E+1
5305,210	69,833	70,000	5,988E+1
5306,210	69,768	70,000	6,058E+1
5307,210	69,758	70,000	6,315E+1
5308,210	69,775	70,000	6,355E+1
5309,210	69,855	70,000	6,287E+1
5310,210	69,868	70,000	5,975E+1
5311,210	69,934	70,000	5,922E+1
5312,210	69,872	70,000	5,659E+1
5313,210	69,799	70,000	5,907E+1
5314,210	69,777	70,000	6,197E+1
5315,210	69,724	70,000	6,285E+1
5316,210	69,784	70,000	6,496E+1
5317,210	69,799	70,000	6,260E+1
5318,211	69,709	70,000	6,201E+1
5319,211	69,756	70,000	6,559E+1
5320,211	69,888	70,000	6,372E+1
5321,211	69,846	70,000	5,850E+1
5322,211	69,897	70,000	6,017E+1
5323,211	69,848	70,000	5,817E+1
5324,211	69,863	70,000	6,012E+1
5325,211	69,797	70,000	5,951E+1
5326,211	69,631	70,000	6,215E+1
5327,211	69,558	70,000	6,874E+1
5328,211	69,772	70,000	7,165E+1
5329,211	69,789	70,000	6,319E+1
5330,211	69,870	70,000	6,253E+1
5331,211	69,886	70,000	5,931E+1
5332,211	69,980	70,000	5,872E+1
5333,211	69,940	70,000	5,498E+1
5334,211	69,876	70,000	5,659E+1
5335,211	69,904	70,000	5,908E+1
5336,211	69,895	70,000	5,800E+1
5337,211	69,953	70,000	5,834E+1
5338,211	69,958	70,000	5,605E+1
5339,212	69,943	70,000	5,587E+1
5340,212	69,921	70,000	5,647E+1
5341,212	69,905	70,000	5,734E+1
5342,212	70,009	70,000	5,796E+1
5343,212	69,894	70,000	5,386E+1
5344,212	69,969	70,000	5,842E+1
5345,212	69,897	70,000	5,547E+1
5346,212	69,865	70,000	5,829E+1
5347,212	69,892	70,000	5,958E+1
5348,212	69,895	70,000	5,852E+1
5349,212	69,919	70,000	5,838E+1
5350,212	69,999	70,000	5,746E+1
5351,212	70,021	70,000	5,429E+1
5352,212	70,056	70,000	5,342E+1
5353,212	70,106	70,000	5,201E+1
5354,212	70,031	70,000	5,005E+1
5355,212	70,038	70,000	5,299E+1
5356,212	70,144	70,000	5,273E+1
5357,212	70,155	70,000	4,851E+1
5358,212	70,064	70,000	4,809E+1
5359,212	70,033	70,000	5,171E+1
5360,212	69,969	70,000	5,291E+1
5361,212	69,958	70,000	5,547E+1
5362,212	70,038	70,000	5,589E+1
5363,212	70,053	70,000	5,272E+1
5364,212	70,021	70,000	5,210E+1
5365,212	70,021	70,000	5,339E+1
5366,212	69,938	70,000	5,339E+1
5367,212	69,996	70,000	5,667E+1
5368,212	69,975	70,000	5,438E+1
5369,212	69,902	70,000	5,519E+1
5370,212	69,860	70,000	5,811E+1
5371,212	69,875	70,000	5,977E+1
5372,212	69,941	70,000	5,919E+1
5373,213	69,975	70,000	5,656E+1
5374,213	70,030	70,000	5,521E+1
5375,213	69,919	70,000	5,307E+1
5376,213	69,852	70,000	5,743E+1
5377,213	69,934	70,000	6,013E+1
5378,213	69,929	70,000	5,685E+1
5379,213	70,016	70,000	5,705E+1
5380,213	70,121	70,000	5,362E+1
5381,213	70,245	70,000	4,944E+1
5382,213	70,221	70,000	4,454E+1
5383,213	69,994	70,000	4,548E+1
5384,213	69,977	70,000	5,447E+1
5385,213	69,929	70,000	5,514E+1
5386,213	70,050	70,000	5,703E+1
5387,213	70,069	70,000	5,225E+1
5388,213	70,048	70,000	5,152E+1
5389,213	69,891	70,000	5,233E+1
5390,213	69,914	70,000	5,857E+1
5391,213	69,972	70,000	5,764E+1
5392,213	70,013	70,000	5,535E+1
5393,213	70,082	70,000	5,374E+1
5394,213	70,126	70,000	5,099E+1
5395,213	69,996	70,000	4,924E+1
5396,213	69,938	70,000	5,439E+1
5397,213	69,919	70,000	5,668E+1
5398,213	69,943	70,000	5,742E+1
5399,213	69,880	70,000	5,649E+1
5400,213	69,899	70,000	5,897E+1
5401,213	69,986	70,000	5,824E+1
5402,213	69,874	70,000	5,482E+1
5403,213	69,940	70,000	5,926E+1
5404,213	69,996	70,000	5,665E+1
5405,213	69,963	70,000	5,441E+1
5406,213	69,962	70,000	5,570E+1
5407,213	69,919	70,000	5,576E+1
5408,214	69,911	70,000	5,747E+1
5409,214	69,909	70,000	5,779E+1
5410,214	69,858	70,000	5,785E+1
5411,214	69,805	70,000	5,990E+1
5412,214	69,868	70,000	6,198E+1
5413,214	69,928	70,000	5,950E+1
5414,214	69,872	70,000	5,716E+1
5415,214	69,919	70,000	5,937E+1
5416,214	69,872	70,000	5,751E+1
5417,214	69,864	70,000	5,938E+1
5418,214	69,941	70,000	5,972E+1
5419,214	70,023	70,000	5,663E+1
5420,214	69,989	70,000	5,343E+1
5421,214	69,997	70,000	5,477E+1
5422,214	70,101	70,000	5,444E+1
5423,214	69,955	70,000	5,032E+1
5424,214	69,967	70,000	5,610E+1
5425,214	70,007	70,000	5,562E+1
5426,214	69,990	70,000	5,402E+1
5427,214	70,019	70,000	5,469E+1
5428,214	70,048	70,000	5,357E+1
5429,214	70,030	70,000	5,242E+1
5430,214	70,019	70,000	5,313E+1
5431,214	70,023	70,000	5,354E+1
5432,214	70,064	70,000	5,340E+1
5433,214	70,125	70,000	5,180E+1
5434,214	70,165	70,000	4,936E+1
5435,214	70,240	70,000	4,777E+1
5436,214	70,267	70,000	4,479E+1
5437,214	70,191	70,000	4,371E+1
5438,214	70,184	70,000	4,671E+1
5439,215	70,172	70,000	4,697E+1
5440,215	69,998	70,000	4,744E+1
5441,215	69,909	70,000	5,435E+1
5442,215	69,987	70,000	5,785E+1
5443,215	69,974	70,000	5,477E+1
5444,215	69,986	70,000	5,530E+1
5445,215	70,055	70,000	5,483E+1
5446,215	70,066	70,000	5,208E+1
5447,215	70,038	70,000	5,166E+1
5448,215	70,066	70,000	5,274E+1
5449,215	70,211	70,000	5,165E+1
5450,215	70,201	70,000	4,588E+1
5451,215	70,126	70,000	4,629E+1
5452,215	70,160	70,000	4,923E+1
5453,215	70,135	70,000	4,786E+1
5454,215	70,120	70,000	4,886E+1
5455,215	70,072	70,000	4,947E+1
5456,215	70,013	70,000	5,135E+1
5457,215	70,024	70,000	5,370E+1
5458,215	69,941	70,000	5,323E+1
5459,215	70,029	70,000	5,651E+1
5460,215	70,025	70,000	5,303E+1
5461,215	70,041	70,000	5,323E+1
5462,215	69,941	70,000	5,255E+1
5463,215	69,846	70,000	5,653E+1
5464,215	69,850	70,000	6,028E+1
5465,215	69,828	70,000	6,015E+1
5466,215	69,781	70,000	6,105E+1
5467,215	69,731	70,000	6,292E+1
5468,215	69,796	70,000	6,489E+1
5469,215	69,805	70,000	6,234E+1
5470,215	69,790	70,000	6,196E+1
5471,215	69,788	70,000	6,256E+1
5472,215	69,865	70,000	6,265E+1
5473,215	69,864	70,000	5,963E+1
5474,215	69,870	70,000	5,969E+1
5475,215	69,887	70,000	5,944E+1
5476,215	69,916	70,000	5,877E+1
5477,215	70,014	70,000	5,763E+1
5478,215	70,082	70,000	5,373E+1
5479,216	70,021	70,000	5,106E+1
5480,216	70,052	70,000	5,347E+1
5481,216	70,084	70,000	5,226E+1
5482,216	70,162	70,000	5,097E+1
5483,216	70,111	70,000	4,788E+1
5483,216	70,111	70,000	4,989E+1
5483,216	70,111	70,000	4,988E+1
5483,216	70,111	70,000	4,988E+1
5483,216	70,111	70,000	4,987E+1
5483,216	70,111	70,000	4,987E+1
5483,216	70,111	70,000	4,986E+1
5483,216	70,111	70,000	4,986E+1
5483,216	70,111	70,000	4,985E+1
5483,216	70,111	70,000	4,985E+1
5483,216	70,111	70,000	4,984E+1
5494,273	0,000	70,000	4,984E+1
5495,619	0,000	70,000	9,990E+1
5495,619	0,000	70,000	9,990E+1
5496,859	0,000	70,000	9,990E+1
5498,109	0,000	70,000	9,990E+1
5499,611	0,000	70,000	9,990E+1
5499,611	0,000	70,000	9,990E+1
5500,990	0,000	70,000	9,990E+1
5501,990	0,000	70,000	9,990E+1
5502,990	0,000	70,000	9,990E+1
5503,993	0,000	70,000	9,990E+1
5504,994	0,000	70,000	9,990E+1
5504,994	0,000	70,000	9,990E+1
