Time [s]	Temperature CH4 [ºC]	Temperature CH9 [ºC]	PWM
20915,433	31,144	31,749	1,000000E+1
20916,433	31,142	31,827	1,000000E+1
20917,434	31,143	31,580	1,000000E+1
20918,434	31,135	31,589	1,000000E+1
20919,434	31,138	31,594	1,000000E+1
20920,434	31,140	31,618	1,000000E+1
20921,434	31,142	31,534	1,000000E+1
20922,434	31,139	31,594	1,000000E+1
20923,434	31,142	31,545	1,000000E+1
20924,434	31,138	31,615	1,000000E+1
20925,434	31,143	31,519	1,000000E+1
20926,434	31,146	31,606	1,000000E+1
20927,434	31,140	31,648	1,000000E+1
20928,434	31,137	31,556	1,000000E+1
20929,434	31,136	31,596	1,000000E+1
20930,434	31,140	31,730	1,000000E+1
20931,434	31,139	31,653	1,000000E+1
20932,434	31,144	31,480	1,000000E+1
20933,434	31,140	31,599	1,000000E+1
20934,434	31,135	31,754	1,000000E+1
20935,434	31,135	31,564	1,000000E+1
20936,434	31,133	31,474	1,000000E+1
20937,434	31,135	31,550	1,000000E+1
20938,434	31,136	31,574	1,000000E+1
20939,435	31,138	31,446	1,000000E+1
20940,435	31,139	31,520	1,000000E+1
20941,435	31,143	31,474	1,000000E+1
20942,435	31,148	31,472	1,000000E+1
20943,435	31,151	31,789	1,000000E+1
20944,435	31,153	31,497	1,000000E+1
20945,435	31,161	31,656	1,000000E+1
20946,435	31,155	31,499	1,000000E+1
20947,435	31,153	31,511	1,000000E+1
20948,435	31,152	31,667	1,000000E+1
20949,435	31,161	31,513	1,000000E+1
20950,435	31,155	31,549	1,000000E+1
20951,435	31,150	31,686	1,000000E+1
20952,435	31,151	31,482	1,000000E+1
20953,435	31,159	31,430	1,000000E+1
20954,435	31,158	31,460	1,000000E+1
20955,435	31,151	31,406	1,000000E+1
20956,435	31,151	31,482	1,000000E+1
20957,435	31,147	31,517	1,000000E+1
20958,435	31,148	31,611	1,000000E+1
20959,435	31,153	31,588	1,000000E+1
20960,435	31,155	31,361	1,000000E+1
20961,435	31,159	31,400	1,000000E+1
20962,436	31,164	31,417	1,000000E+1
20963,436	31,163	31,404	1,000000E+1
20964,436	31,166	31,495	1,000000E+1
20965,436	31,164	31,634	1,000000E+1
20966,436	31,170	31,656	1,000000E+1
20967,436	31,165	31,696	1,000000E+1
20968,436	31,164	31,681	1,000000E+1
20969,436	31,161	31,689	1,000000E+1
20970,436	31,162	31,656	1,000000E+1
20971,436	31,162	31,748	1,000000E+1
20972,436	31,151	31,771	1,000000E+1
20973,436	31,152	31,827	1,000000E+1
20974,436	31,165	31,808	1,000000E+1
20975,436	31,163	31,770	1,000000E+1
20976,436	31,158	31,913	1,000000E+1
20977,436	31,155	31,702	1,000000E+1
20978,436	31,152	31,691	1,000000E+1
20979,436	31,159	31,673	1,000000E+1
20980,436	31,167	31,674	1,000000E+1
20981,436	31,160	31,624	1,000000E+1
20982,436	31,154	31,690	1,000000E+1
20983,436	31,155	31,651	1,000000E+1
20984,436	31,151	31,727	1,000000E+1
20985,437	31,150	31,605	1,000000E+1
20986,437	31,153	31,654	1,000000E+1
20987,437	31,149	31,721	1,000000E+1
20988,437	31,143	31,532	1,000000E+1
20989,437	31,153	31,477	1,000000E+1
20990,437	31,147	31,444	1,000000E+1
20991,437	31,149	31,527	1,000000E+1
20992,437	31,150	31,498	1,000000E+1
20993,437	31,145	31,552	1,000000E+1
20994,437	31,147	31,533	1,000000E+1
20995,437	31,143	31,549	1,000000E+1
20996,437	31,139	31,552	1,000000E+1
20997,437	31,138	31,626	1,000000E+1
20998,437	31,134	31,634	1,000000E+1
20999,437	31,136	31,591	1,000000E+1
21000,437	31,134	31,645	1,000000E+1
21001,437	31,130	31,589	1,000000E+1
21002,437	31,132	31,699	1,000000E+1
21003,437	31,129	31,572	1,000000E+1
21004,437	31,129	31,556	1,000000E+1
21005,437	31,130	31,677	1,000000E+1
21006,437	31,123	31,719	1,000000E+1
21007,437	31,120	31,632	1,000000E+1
21008,437	31,118	31,692	1,000000E+1
21009,437	31,116	31,572	1,000000E+1
21010,438	31,121	31,526	1,000000E+1
21011,438	31,124	31,532	1,000000E+1
21012,438	31,126	31,540	1,000000E+1
21013,438	31,125	31,578	1,000000E+1
21014,438	31,124	31,531	1,000000E+1
21015,438	31,122	31,667	1,000000E+1
21016,438	31,138	31,548	1,000000E+1
21017,438	31,145	31,649	1,000000E+1
21018,438	31,147	31,676	1,000000E+1
21019,438	31,153	31,532	1,000000E+1
21020,438	31,153	31,647	1,000000E+1
21021,438	31,147	31,631	1,000000E+1
21022,438	31,143	31,494	1,000000E+1
21023,438	31,147	31,587	1,000000E+1
21024,438	31,146	31,607	1,000000E+1
21025,438	31,143	31,649	1,000000E+1
21026,438	31,139	31,583	1,000000E+1
21027,438	31,138	31,549	1,000000E+1
21028,438	31,141	31,563	1,000000E+1
21029,438	31,141	31,526	1,000000E+1
21030,438	31,136	31,531	1,000000E+1
21031,438	31,146	31,511	1,000000E+1
21032,438	31,141	31,540	1,000000E+1
21033,438	31,142	31,490	1,000000E+1
21034,439	31,136	31,650	1,000000E+1
21035,439	31,132	31,629	1,000000E+1
21036,439	31,135	31,646	1,000000E+1
21037,439	31,129	31,650	1,000000E+1
21038,439	31,128	31,589	1,000000E+1
21039,439	31,122	31,535	1,000000E+1
21040,439	31,130	31,612	1,000000E+1
21041,439	31,143	31,639	1,000000E+1
21042,439	31,136	31,596	1,000000E+1
21043,439	31,136	31,598	1,000000E+1
21044,439	31,136	31,728	1,000000E+1
21045,439	31,133	31,577	1,000000E+1
21046,439	31,136	31,567	1,000000E+1
21047,439	31,136	31,604	1,000000E+1
21048,439	31,143	31,590	1,000000E+1
21049,439	31,139	31,598	1,000000E+1
21050,439	31,135	31,612	1,000000E+1
21051,439	31,133	31,669	1,000000E+1
21052,439	31,133	31,631	1,000000E+1
21053,439	31,133	31,575	1,000000E+1
21054,439	31,134	31,608	1,000000E+1
21055,439	31,136	31,612	1,000000E+1
21056,439	31,144	31,637	1,000000E+1
21057,440	31,150	31,665	1,000000E+1
21058,440	31,150	31,638	1,000000E+1
21059,440	31,148	31,682	1,000000E+1
21060,440	31,159	31,656	1,000000E+1
21061,440	31,157	31,606	1,000000E+1
21062,440	31,150	31,641	1,000000E+1
21063,440	31,156	31,620	1,000000E+1
21064,440	31,156	31,603	1,000000E+1
21065,440	31,155	31,588	1,000000E+1
21066,440	31,152	31,684	1,000000E+1
21067,440	31,151	31,525	1,000000E+1
21068,440	31,157	31,502	1,000000E+1
21069,440	31,161	31,508	1,000000E+1
21070,440	31,160	31,535	1,000000E+1
21071,440	31,161	31,611	1,000000E+1
21072,440	31,154	31,669	1,000000E+1
21073,440	31,153	31,666	1,000000E+1
21074,440	31,148	31,590	1,000000E+1
21075,440	31,149	31,586	1,000000E+1
21076,440	31,151	31,615	1,000000E+1
21077,440	31,148	31,671	1,000000E+1
21078,440	31,143	31,543	1,000000E+1
21079,440	31,151	31,539	1,000000E+1
21080,441	31,149	31,528	1,000000E+1
21081,441	31,146	31,536	1,000000E+1
21082,441	31,150	31,543	1,000000E+1
21083,441	31,149	31,586	1,000000E+1
21084,441	31,143	31,587	1,000000E+1
21085,441	31,156	31,558	1,000000E+1
21086,441	31,151	31,600	1,000000E+1
21087,441	31,149	31,562	1,000000E+1
21088,441	31,157	31,538	1,000000E+1
21089,441	31,167	31,557	1,000000E+1
21090,441	31,178	31,537	1,000000E+1
21091,441	31,176	31,523	1,000000E+1
21092,441	31,178	31,544	1,000000E+1
21093,441	31,178	31,549	1,000000E+1
21094,441	31,177	31,577	1,000000E+1
21095,441	31,183	31,609	1,000000E+1
21096,441	31,187	31,590	1,000000E+1
21097,441	31,182	31,557	1,000000E+1
21098,441	31,181	31,523	1,000000E+1
21099,441	31,176	31,596	1,000000E+1
21100,441	31,174	31,501	1,000000E+1
21101,441	31,179	31,612	1,000000E+1
21102,441	31,179	31,535	1,000000E+1
21103,441	31,183	31,651	1,000000E+1
21104,441	31,177	31,740	1,000000E+1
21105,441	31,176	31,655	1,000000E+1
21106,442	31,182	31,586	1,000000E+1
21107,442	31,174	31,598	1,000000E+1
21108,442	31,179	31,597	1,000000E+1
21109,442	31,175	31,613	1,000000E+1
21110,442	31,176	31,721	1,000000E+1
21111,442	31,170	31,723	1,000000E+1
21112,442	31,164	31,644	1,000000E+1
21113,442	31,160	31,773	1,000000E+1
21114,442	31,164	31,920	1,000000E+1
21115,442	31,173	31,675	1,000000E+1
21116,442	31,175	31,669	1,000000E+1
21117,442	31,168	31,721	1,000000E+1
21118,442	31,172	31,738	1,000000E+1
21119,442	31,175	31,718	1,000000E+1
21120,442	31,174	31,678	1,000000E+1
21121,442	31,185	31,624	1,000000E+1
21122,442	31,178	31,589	1,000000E+1
21123,442	31,171	31,702	1,000000E+1
21124,442	31,170	31,601	1,000000E+1
21125,442	31,171	31,721	1,000000E+1
21126,442	31,172	31,578	1,000000E+1
21127,442	31,166	31,558	1,000000E+1
21128,442	31,161	31,544	1,000000E+1
21129,442	31,164	31,619	1,000000E+1
21130,442	31,163	31,594	1,000000E+1
21131,442	31,160	31,872	1,000000E+1
21132,443	31,158	31,757	1,000000E+1
21133,443	31,157	31,694	1,000000E+1
21134,443	31,150	31,598	1,000000E+1
21135,443	31,155	31,594	1,000000E+1
21136,443	31,155	31,501	1,000000E+1
21137,443	31,161	31,530	1,000000E+1
21138,443	31,164	31,515	1,000000E+1
21139,443	31,170	31,599	1,000000E+1
21140,443	31,164	31,597	1,000000E+1
21141,443	31,167	31,569	1,000000E+1
21142,443	31,166	31,624	1,000000E+1
21143,443	31,172	31,619	1,000000E+1
21144,443	31,169	31,701	1,000000E+1
21145,443	31,178	31,557	1,000000E+1
21146,443	31,176	31,605	1,000000E+1
21147,443	31,173	31,707	1,000000E+1
21148,443	31,180	31,722	1,000000E+1
21149,443	31,173	31,612	1,000000E+1
21150,443	31,174	31,656	1,000000E+1
21151,443	31,174	31,708	1,000000E+1
21152,443	31,170	31,684	1,000000E+1
21153,443	31,173	31,654	1,000000E+1
21154,443	31,174	31,707	1,000000E+1
21155,443	31,170	31,597	1,000000E+1
21156,443	31,181	31,658	1,000000E+1
21157,443	31,172	31,769	1,000000E+1
21158,444	31,183	31,635	1,000000E+1
21159,444	31,185	31,790	1,000000E+1
21160,444	31,176	31,825	1,000000E+1
21161,444	31,175	31,727	1,000000E+1
21162,444	31,176	31,679	1,000000E+1
21163,444	31,180	31,641	1,000000E+1
21164,444	31,179	31,517	1,000000E+1
21165,444	31,179	31,541	1,000000E+1
21166,444	31,174	31,534	1,000000E+1
21167,444	31,173	31,566	1,000000E+1
21168,444	31,167	31,590	1,000000E+1
21169,444	31,167	31,628	1,000000E+1
21170,444	31,168	31,655	1,000000E+1
21171,444	31,167	31,749	1,000000E+1
21172,444	31,164	31,615	1,000000E+1
21173,444	31,163	31,628	1,000000E+1
21174,444	31,167	31,656	1,000000E+1
21175,444	31,162	31,700	1,000000E+1
21176,444	31,160	31,642	1,000000E+1
21177,444	31,159	31,669	1,000000E+1
21178,444	31,166	31,735	1,000000E+1
21179,444	31,167	31,714	1,000000E+1
21180,444	31,160	31,699	1,000000E+1
21181,444	31,162	31,702	1,000000E+1
21182,445	31,162	31,750	1,000000E+1
21183,445	31,162	31,702	1,000000E+1
21184,445	31,166	31,711	1,000000E+1
21185,445	31,164	31,702	1,000000E+1
21186,445	31,165	31,654	1,000000E+1
21187,445	31,161	31,584	1,000000E+1
21188,445	31,159	31,708	1,000000E+1
21189,445	31,156	31,657	1,000000E+1
21190,445	31,163	31,698	1,000000E+1
21191,445	31,162	31,574	1,000000E+1
21192,445	31,162	31,610	1,000000E+1
21193,445	31,161	31,585	1,000000E+1
21194,445	31,163	31,701	1,000000E+1
21195,445	31,162	31,641	1,000000E+1
21196,445	31,165	31,636	1,000000E+1
21197,445	31,168	31,690	1,000000E+1
21198,445	31,168	31,767	1,000000E+1
21199,445	31,160	31,765	1,000000E+1
21200,445	31,170	31,707	1,000000E+1
21201,445	31,170	31,732	1,000000E+1
21202,445	31,173	31,685	1,000000E+1
21203,445	31,166	31,705	1,000000E+1
21204,445	31,162	31,661	1,000000E+1
21205,446	31,158	31,689	1,000000E+1
21206,446	31,165	31,643	1,000000E+1
21207,446	31,172	31,642	1,000000E+1
21208,446	31,178	31,688	1,000000E+1
21209,446	31,183	31,662	1,000000E+1
21210,446	31,183	31,601	1,000000E+1
21211,446	31,184	31,589	1,000000E+1
21212,446	31,183	31,561	1,000000E+1
21213,446	31,180	31,561	1,000000E+1
21214,446	31,177	31,582	1,000000E+1
21215,446	31,174	31,575	1,000000E+1
21216,446	31,177	31,567	1,000000E+1
21217,446	31,176	31,557	1,000000E+1
21218,446	31,174	31,581	1,000000E+1
21219,446	31,178	31,615	1,000000E+1
21220,446	31,173	31,596	1,000000E+1
21221,446	31,169	31,588	1,000000E+1
21222,446	31,176	31,668	1,000000E+1
21223,446	31,177	31,618	1,000000E+1
21224,446	31,169	31,688	1,000000E+1
21225,446	31,180	31,742	1,000000E+1
21226,446	31,191	31,849	1,000000E+1
21227,446	31,187	31,870	1,000000E+1
21228,446	31,186	31,774	1,000000E+1
21229,447	31,195	31,735	1,000000E+1
21230,447	31,193	31,747	1,000000E+1
21231,447	31,195	31,735	1,000000E+1
21232,447	31,206	31,723	1,000000E+1
21233,447	31,206	31,798	1,000000E+1
21234,447	31,198	31,812	1,000000E+1
21235,447	31,200	31,737	1,000000E+1
21236,447	31,191	31,707	1,000000E+1
21237,447	31,188	31,634	1,000000E+1
21238,447	31,178	31,636	1,000000E+1
21239,447	31,173	31,679	1,000000E+1
21240,447	31,170	31,681	1,000000E+1
21241,447	31,183	31,646	1,000000E+1
21242,447	31,179	31,635	1,000000E+1
21243,447	31,177	31,640	1,000000E+1
21244,447	31,171	31,658	1,000000E+1
21245,447	31,169	31,603	1,000000E+1
21246,447	31,169	31,614	1,000000E+1
21247,447	31,169	31,589	1,000000E+1
21248,447	31,172	31,591	1,000000E+1
21249,447	31,164	31,662	1,000000E+1
21250,447	31,169	31,650	1,000000E+1
21251,447	31,182	31,620	1,000000E+1
21252,448	31,190	31,587	1,000000E+1
21253,448	31,189	31,560	1,000000E+1
21254,448	31,187	31,525	1,000000E+1
21255,448	31,179	31,511	1,000000E+1
21256,448	31,186	31,505	1,000000E+1
21257,448	31,188	31,554	1,000000E+1
21258,448	31,197	31,549	1,000000E+1
21259,448	31,189	31,575	1,000000E+1
21260,448	31,193	31,584	1,000000E+1
21261,448	31,198	31,603	1,000000E+1
21262,448	31,193	31,587	1,000000E+1
21263,448	31,193	31,537	1,000000E+1
21264,448	31,186	31,541	1,000000E+1
21265,448	31,190	31,533	1,000000E+1
21266,448	31,182	31,546	1,000000E+1
21267,448	31,183	31,582	1,000000E+1
21268,448	31,185	31,619	1,000000E+1
21269,448	31,185	31,591	1,000000E+1
21270,448	31,180	31,577	1,000000E+1
21271,448	31,176	31,560	1,000000E+1
21272,448	31,181	31,566	1,000000E+1
21273,448	31,191	31,613	1,000000E+1
21274,449	31,196	31,600	1,000000E+1
21275,449	31,186	31,587	1,000000E+1
21276,449	31,194	31,555	1,000000E+1
21277,449	31,188	31,525	1,000000E+1
21278,449	31,188	31,520	1,000000E+1
21279,449	31,188	31,590	1,000000E+1
21280,449	31,185	31,622	1,000000E+1
21281,449	31,184	31,676	1,000000E+1
21282,449	31,189	31,699	1,000000E+1
21283,449	31,189	31,714	1,000000E+1
21284,449	31,185	31,683	1,000000E+1
21285,449	31,186	31,628	1,000000E+1
21286,449	31,179	31,597	1,000000E+1
21287,449	31,175	31,645	1,000000E+1
21288,449	31,178	31,746	1,000000E+1
21289,449	31,173	31,734	1,000000E+1
21290,449	31,176	31,718	1,000000E+1
21291,449	31,179	31,676	1,000000E+1
21292,449	31,175	31,650	1,000000E+1
21293,449	31,176	31,667	1,000000E+1
21294,449	31,185	31,625	1,000000E+1
21295,449	31,188	31,616	1,000000E+1
21296,450	31,186	31,617	1,000000E+1
21297,450	31,189	31,611	1,000000E+1
21298,450	31,189	31,585	1,000000E+1
21299,450	31,187	31,609	1,000000E+1
21300,450	31,187	31,605	1,000000E+1
21301,450	31,184	31,598	1,000000E+1
21302,450	31,181	31,586	1,000000E+1
21303,450	31,178	31,593	1,000000E+1
21304,450	31,178	31,599	1,000000E+1
21305,450	31,176	31,573	1,000000E+1
21306,450	31,180	31,586	1,000000E+1
21307,450	31,181	31,615	1,000000E+1
21308,450	31,177	31,635	1,000000E+1
21309,450	31,182	31,643	1,000000E+1
21310,450	31,175	31,654	1,000000E+1
21311,450	31,173	31,638	1,000000E+1
21312,450	31,173	31,644	1,000000E+1
21313,450	31,167	31,659	1,000000E+1
21314,450	31,172	31,612	1,000000E+1
21315,450	31,168	31,588	1,000000E+1
21316,450	31,177	31,696	1,000000E+1
21317,450	31,177	31,689	1,000000E+1
21318,451	31,181	31,689	1,000000E+1
21319,451	31,180	31,727	1,000000E+1
21320,451	31,173	31,714	1,000000E+1
21321,451	31,170	31,692	1,000000E+1
21322,451	31,174	31,774	1,000000E+1
21323,451	31,187	31,775	1,000000E+1
21324,451	31,197	31,759	1,000000E+1
21325,451	31,191	31,731	1,000000E+1
21326,451	31,187	31,742	1,000000E+1
21327,451	31,190	31,698	1,000000E+1
21328,451	31,195	31,718	1,000000E+1
21329,451	31,196	31,710	1,000000E+1
21330,451	31,187	31,688	1,000000E+1
21331,451	31,184	31,683	1,000000E+1
21332,451	31,193	31,641	1,000000E+1
21333,451	31,201	31,653	1,000000E+1
21334,451	31,192	31,645	1,000000E+1
21335,451	31,192	31,581	1,000000E+1
21336,451	31,195	31,523	1,000000E+1
21337,451	31,194	31,518	1,000000E+1
21338,451	31,198	31,490	1,000000E+1
21339,451	31,208	31,514	1,000000E+1
21340,451	31,203	31,517	1,000000E+1
21341,452	31,199	31,590	1,000000E+1
21342,452	31,194	31,566	1,000000E+1
21343,452	31,194	31,541	1,000000E+1
21344,452	31,189	31,559	1,000000E+1
21345,452	31,184	31,569	1,000000E+1
21346,452	31,180	31,600	1,000000E+1
21347,452	31,176	31,558	1,000000E+1
21348,452	31,173	31,538	1,000000E+1
21349,452	31,180	31,565	1,000000E+1
21350,452	31,186	31,556	1,000000E+1
21351,452	31,189	31,564	1,000000E+1
21352,452	31,189	31,539	1,000000E+1
21353,452	31,189	31,537	1,000000E+1
21354,452	31,186	31,515	1,000000E+1
21355,452	31,186	31,593	1,000000E+1
21356,452	31,182	31,565	1,000000E+1
21357,452	31,180	31,539	1,000000E+1
21358,452	31,181	31,566	1,000000E+1
21359,452	31,183	31,530	1,000000E+1
21360,452	31,179	31,504	1,000000E+1
21361,452	31,176	31,535	1,000000E+1
21362,452	31,173	31,486	1,000000E+1
21363,452	31,171	31,513	1,000000E+1
21364,452	31,170	31,532	1,000000E+1
21365,452	31,180	31,567	1,000000E+1
21366,452	31,181	31,597	1,000000E+1
21367,453	31,180	31,566	1,000000E+1
21368,453	31,179	31,570	1,000000E+1
21369,453	31,186	31,536	1,000000E+1
21370,453	31,187	31,538	1,000000E+1
21371,453	31,188	31,542	1,000000E+1
21372,453	31,184	31,585	1,000000E+1
21373,453	31,183	31,588	1,000000E+1
21374,453	31,185	31,577	1,000000E+1
21375,453	31,178	31,600	1,000000E+1
21376,453	31,185	31,587	1,000000E+1
21377,453	31,183	31,582	1,000000E+1
21378,453	31,180	31,588	1,000000E+1
21379,453	31,175	31,570	1,000000E+1
21380,453	31,177	31,551	1,000000E+1
21381,453	31,183	31,548	1,000000E+1
21382,453	31,179	31,578	1,000000E+1
21383,453	31,171	31,600	1,000000E+1
21384,453	31,174	31,574	1,000000E+1
21385,453	31,171	31,572	1,000000E+1
21386,453	31,176	31,626	1,000000E+1
21387,453	31,175	31,667	1,000000E+1
21388,453	31,173	31,624	1,000000E+1
21389,453	31,177	31,593	1,000000E+1
21390,453	31,173	31,591	1,000000E+1
21391,453	31,179	31,693	1,000000E+1
21392,453	31,176	31,605	1,000000E+1
21393,453	31,175	31,612	1,000000E+1
21394,453	31,173	31,666	1,000000E+1
21395,453	31,178	31,674	1,000000E+1
21396,454	31,184	31,631	1,000000E+1
21397,454	31,180	31,651	1,000000E+1
21398,454	31,181	31,689	1,000000E+1
21399,454	31,177	31,657	1,000000E+1
21400,454	31,175	31,618	1,000000E+1
21401,454	31,181	31,566	1,000000E+1
21402,454	31,175	31,564	1,000000E+1
21403,454	31,176	31,541	1,000000E+1
21404,454	31,167	31,574	1,000000E+1
21405,454	31,170	31,585	1,000000E+1
21406,454	31,174	31,595	1,000000E+1
21407,454	31,180	31,567	1,000000E+1
21408,454	31,179	31,559	1,000000E+1
21409,454	31,174	31,543	1,000000E+1
21410,454	31,179	31,606	1,000000E+1
21411,454	31,183	31,573	1,000000E+1
21412,454	31,187	31,552	1,000000E+1
21413,454	31,184	31,546	1,000000E+1
21414,454	31,180	31,506	1,000000E+1
21415,454	31,175	31,493	1,000000E+1
21416,454	31,171	31,504	1,000000E+1
21417,454	31,165	31,494	1,000000E+1
21418,454	31,160	31,461	1,000000E+1
21419,455	31,159	31,526	1,000000E+1
21420,455	31,156	31,514	1,000000E+1
21421,455	31,160	31,552	1,000000E+1
21422,455	31,163	31,604	1,000000E+1
21423,455	31,164	31,677	1,000000E+1
21424,455	31,164	31,563	1,000000E+1
21425,455	31,164	31,659	1,000000E+1
21426,455	31,166	31,617	1,000000E+1
21427,455	31,174	31,552	1,000000E+1
21428,455	31,169	31,529	1,000000E+1
21429,455	31,167	31,534	1,000000E+1
21430,455	31,167	31,638	1,000000E+1
21431,455	31,172	31,691	1,000000E+1
21432,455	31,171	31,703	1,000000E+1
21433,455	31,176	31,647	1,000000E+1
21434,455	31,167	31,660	1,000000E+1
21435,455	31,166	31,641	1,000000E+1
21436,455	31,166	31,617	1,000000E+1
21437,455	31,174	31,570	1,000000E+1
21438,455	31,175	31,566	1,000000E+1
21439,455	31,171	31,569	1,000000E+1
21440,455	31,173	31,550	1,000000E+1
21441,455	31,168	31,564	1,000000E+1
21442,455	31,166	31,577	1,000000E+1
21443,455	31,172	31,550	1,000000E+1
21444,456	31,180	31,498	1,000000E+1
21445,456	31,186	31,502	1,000000E+1
21446,456	31,188	31,501	1,000000E+1
21447,456	31,180	31,478	1,000000E+1
21448,456	31,175	31,473	1,000000E+1
21449,456	31,174	31,439	1,000000E+1
21450,456	31,177	31,498	1,000000E+1
21451,456	31,169	31,496	1,000000E+1
21452,456	31,170	31,502	1,000000E+1
21453,456	31,173	31,468	1,000000E+1
21454,456	31,173	31,493	1,000000E+1
21455,456	31,174	31,476	1,000000E+1
21456,456	31,169	31,464	1,000000E+1
21457,456	31,169	31,506	1,000000E+1
21458,456	31,169	31,515	1,000000E+1
21459,456	31,178	31,499	1,000000E+1
21460,456	31,171	31,474	1,000000E+1
21461,456	31,167	31,421	1,000000E+1
21462,456	31,167	31,486	1,000000E+1
21463,456	31,167	31,532	1,000000E+1
21464,456	31,159	31,536	1,000000E+1
21465,456	31,156	31,544	1,000000E+1
21466,456	31,167	31,525	1,000000E+1
21467,456	31,164	31,522	1,000000E+1
21468,457	31,169	31,570	1,000000E+1
21469,457	31,177	31,615	1,000000E+1
21470,457	31,177	31,610	1,000000E+1
21471,457	31,181	31,867	1,000000E+1
21472,457	31,180	31,716	1,000000E+1
21473,457	31,179	31,709	1,000000E+1
21474,457	31,178	31,777	1,000000E+1
21475,457	31,174	31,770	1,000000E+1
21476,457	31,173	31,729	1,000000E+1
21477,457	31,170	31,821	1,000000E+1
21478,457	31,170	31,772	1,000000E+1
21479,457	31,174	31,880	1,000000E+1
21480,457	31,180	31,872	1,000000E+1
21481,457	31,193	31,726	1,000000E+1
21482,457	31,195	31,671	1,000000E+1
21483,457	31,193	31,650	1,000000E+1
21484,457	31,194	31,645	1,000000E+1
21485,457	31,197	31,690	1,000000E+1
21486,457	31,203	31,630	1,000000E+1
21487,457	31,202	31,642	1,000000E+1
21488,457	31,203	31,634	1,000000E+1
21489,457	31,216	31,565	1,000000E+1
21490,457	31,213	31,548	1,000000E+1
21491,457	31,203	31,582	1,000000E+1
21492,457	31,205	31,575	1,000000E+1
21493,457	31,203	31,577	1,000000E+1
21494,457	31,203	31,554	1,000000E+1
21495,457	31,208	31,544	1,000000E+1
21496,458	31,203	31,630	1,000000E+1
21497,458	31,197	31,660	1,000000E+1
21498,458	31,190	31,672	1,000000E+1
21499,458	31,192	31,647	1,000000E+1
21500,458	31,192	31,667	1,000000E+1
