t	IF	IR	VF	VR
3489,439	0,185	0,185	1,292E+1	1,700E+1
3489,640	0,185	0,185	1,291E+1	1,700E+1
3489,841	0,185	0,185	1,291E+1	1,700E+1
3490,043	0,185	0,185	1,291E+1	1,700E+1
3490,244	0,185	0,185	1,292E+1	1,700E+1
3490,443	0,185	0,185	1,292E+1	1,700E+1
3490,645	0,185	0,185	1,292E+1	1,700E+1
3490,847	0,185	0,185	1,292E+1	1,700E+1
3491,046	0,185	0,185	1,292E+1	1,700E+1
3491,248	0,185	0,185	1,292E+1	1,700E+1
3491,447	0,185	0,185	1,292E+1	1,700E+1
3491,648	0,185	0,185	1,292E+1	1,700E+1
3491,848	0,185	0,185	1,292E+1	1,700E+1
3492,049	0,185	0,185	1,291E+1	1,700E+1
3492,251	0,185	0,185	1,291E+1	1,700E+1
3492,451	0,185	0,185	1,292E+1	1,700E+1
3492,651	0,185	0,185	1,292E+1	1,700E+1
3492,853	0,185	0,185	1,292E+1	1,700E+1
3493,054	0,185	0,185	1,292E+1	1,700E+1
3493,254	0,185	0,185	1,292E+1	1,700E+1
3493,455	0,185	0,185	1,291E+1	1,700E+1
3493,656	0,185	0,185	1,292E+1	1,700E+1
3493,857	0,185	0,185	1,292E+1	1,700E+1
3494,059	0,185	0,185	1,292E+1	1,700E+1
3494,259	0,185	0,185	1,291E+1	1,700E+1
3494,460	0,185	0,185	1,291E+1	1,700E+1
3494,661	0,185	0,185	1,292E+1	1,700E+1
3494,863	0,185	0,185	1,292E+1	1,700E+1
3495,063	0,185	0,185	1,292E+1	1,700E+1
3495,263	0,185	0,185	1,292E+1	1,700E+1
3495,463	0,185	0,185	1,292E+1	1,700E+1
3495,665	0,185	0,185	1,291E+1	1,700E+1
3495,865	0,185	0,185	1,291E+1	1,700E+1
3496,065	0,185	0,185	1,292E+1	1,700E+1
3496,267	0,185	0,185	1,292E+1	1,700E+1
3496,468	0,185	0,185	1,292E+1	1,700E+1
3496,670	0,185	0,185	1,292E+1	1,700E+1
3496,869	0,185	0,185	1,292E+1	1,700E+1
3497,070	0,185	0,185	1,292E+1	1,700E+1
3497,270	0,185	0,185	1,292E+1	1,700E+1
3497,472	0,185	0,185	1,292E+1	1,700E+1
3497,673	0,185	0,185	1,292E+1	1,700E+1
3497,874	0,185	0,185	1,292E+1	1,700E+1
3498,074	0,185	0,185	1,292E+1	1,700E+1
3498,275	0,185	0,185	1,292E+1	1,700E+1
3498,477	0,185	0,185	1,292E+1	1,700E+1
3498,676	0,185	0,185	1,292E+1	1,700E+1
3498,878	0,185	0,185	1,292E+1	1,700E+1
3499,078	0,185	0,185	1,292E+1	1,700E+1
3499,279	0,185	0,185	1,292E+1	1,700E+1
3499,480	0,185	0,185	1,292E+1	1,700E+1
3499,682	0,185	0,185	1,292E+1	1,700E+1
3499,882	0,185	0,185	1,292E+1	1,700E+1
3500,082	0,185	0,185	1,292E+1	1,700E+1
3500,284	0,185	0,185	1,292E+1	1,700E+1
3500,484	0,185	0,185	1,292E+1	1,700E+1
3500,684	0,185	0,185	1,292E+1	1,700E+1
3500,886	0,185	0,185	1,292E+1	1,700E+1
3501,087	0,185	0,185	1,292E+1	1,700E+1
3501,288	0,185	0,185	1,292E+1	1,700E+1
3501,487	0,185	0,185	1,292E+1	1,700E+1
3501,688	0,185	0,185	1,292E+1	1,700E+1
3501,888	0,185	0,185	1,292E+1	1,700E+1
3502,090	0,185	0,185	1,292E+1	1,700E+1
3502,291	0,185	0,185	1,292E+1	1,700E+1
3502,491	0,185	0,185	1,292E+1	1,700E+1
3502,691	0,185	0,185	1,292E+1	1,700E+1
3502,893	0,185	0,185	1,292E+1	1,700E+1
3503,093	0,185	0,185	1,292E+1	1,700E+1
3503,293	0,185	0,185	1,292E+1	1,700E+1
3503,494	0,185	0,185	1,292E+1	1,700E+1
3503,694	0,185	0,185	1,292E+1	1,700E+1
3503,895	0,185	0,185	1,292E+1	1,700E+1
3504,096	0,185	0,185	1,292E+1	1,700E+1
3504,295	0,185	0,185	1,292E+1	1,700E+1
3504,497	0,185	0,185	1,292E+1	1,700E+1
3504,698	0,185	0,185	1,292E+1	1,700E+1
3504,899	0,185	0,185	1,292E+1	1,700E+1
3505,101	0,185	0,185	1,292E+1	1,700E+1
3505,302	0,185	0,185	1,292E+1	1,700E+1
3505,501	0,185	0,185	1,292E+1	1,700E+1
3505,701	0,185	0,185	1,292E+1	1,700E+1
3505,903	0,185	0,185	1,292E+1	1,700E+1
3506,102	0,185	0,185	1,292E+1	1,700E+1
3506,303	0,185	0,185	1,292E+1	1,700E+1
3506,503	0,185	0,185	1,292E+1	1,700E+1
3506,703	0,185	0,185	1,292E+1	1,700E+1
3506,903	0,185	0,185	1,292E+1	1,700E+1
3507,103	0,185	0,185	1,292E+1	1,700E+1
3507,303	0,185	0,185	1,292E+1	1,700E+1
3507,504	0,185	0,185	1,292E+1	1,700E+1
3507,704	0,185	0,185	1,292E+1	1,700E+1
3507,904	0,185	0,185	1,292E+1	1,700E+1
3508,105	0,185	0,185	1,292E+1	1,700E+1
3508,304	0,185	0,185	1,292E+1	1,700E+1
3508,504	0,185	0,185	1,292E+1	1,700E+1
3508,704	0,185	0,185	1,292E+1	1,700E+1
3508,906	0,185	0,185	1,292E+1	1,700E+1
3509,106	0,185	0,185	1,292E+1	1,700E+1
3509,307	0,185	0,185	1,292E+1	1,700E+1
3509,506	0,185	0,185	1,292E+1	1,700E+1
3509,707	0,185	0,185	1,292E+1	1,700E+1
3509,907	0,185	0,185	1,293E+1	1,700E+1
3510,110	0,185	0,185	1,293E+1	1,700E+1
3510,309	0,185	0,185	1,293E+1	1,700E+1
3510,509	0,185	0,185	1,292E+1	1,700E+1
3510,710	0,185	0,185	1,292E+1	1,700E+1
3510,913	0,185	0,185	1,292E+1	1,700E+1
3511,112	0,185	0,185	1,292E+1	1,700E+1
3511,312	0,185	0,185	1,293E+1	1,700E+1
3511,513	0,185	0,185	1,293E+1	1,700E+1
3511,714	0,185	0,185	1,293E+1	1,700E+1
3511,913	0,185	0,185	1,292E+1	1,700E+1
3512,115	0,185	0,185	1,292E+1	1,700E+1
3512,315	0,185	0,185	1,292E+1	1,700E+1
3512,514	0,185	0,185	1,292E+1	1,700E+1
3512,715	0,185	0,185	1,292E+1	1,700E+1
3512,914	0,185	0,185	1,292E+1	1,700E+1
3513,114	0,185	0,185	1,293E+1	1,700E+1
3513,316	0,185	0,185	1,292E+1	1,700E+1
3513,516	0,185	0,185	1,292E+1	1,700E+1
3513,716	0,185	0,185	1,292E+1	1,700E+1
3513,917	0,185	0,185	1,292E+1	1,700E+1
3514,119	0,185	0,185	1,292E+1	1,700E+1
3514,319	0,185	0,185	1,292E+1	1,700E+1
3514,519	0,185	0,185	1,293E+1	1,700E+1
3514,718	0,185	0,185	1,293E+1	1,700E+1
3514,920	0,185	0,185	1,293E+1	1,700E+1
3515,121	0,185	0,185	1,292E+1	1,700E+1
3515,321	0,185	0,185	1,292E+1	1,700E+1
3515,522	0,185	0,185	1,292E+1	1,700E+1
3515,722	0,185	0,185	1,292E+1	1,700E+1
3515,924	0,185	0,185	1,292E+1	1,700E+1
3516,123	0,185	0,185	1,292E+1	1,700E+1
3516,323	0,185	0,185	1,292E+1	1,700E+1
3516,524	0,185	0,185	1,292E+1	1,700E+1
3516,724	0,185	0,185	1,292E+1	1,700E+1
3516,926	0,185	0,185	1,292E+1	1,700E+1
3517,125	0,185	0,185	1,292E+1	1,700E+1
3517,326	0,185	0,185	1,292E+1	1,700E+1
3517,527	0,185	0,185	1,292E+1	1,700E+1
3517,726	0,185	0,185	1,292E+1	1,700E+1
3517,928	0,185	0,185	1,292E+1	1,700E+1
3518,127	0,185	0,185	1,292E+1	1,700E+1
3518,328	0,185	0,185	1,292E+1	1,700E+1
3518,529	0,185	0,185	1,292E+1	1,700E+1
3518,729	0,185	0,185	1,292E+1	1,700E+1
3518,929	0,185	0,185	1,292E+1	1,700E+1
3519,129	0,185	0,185	1,292E+1	1,700E+1
3519,331	0,185	0,185	1,292E+1	1,700E+1
3519,531	0,185	0,185	1,292E+1	1,700E+1
3519,731	0,185	0,185	1,293E+1	1,700E+1
3519,931	0,185	0,185	1,292E+1	1,700E+1
3520,132	0,185	0,185	1,292E+1	1,700E+1
3520,333	0,185	0,185	1,293E+1	1,700E+1
3520,533	0,185	0,185	1,293E+1	1,700E+1
3520,733	0,185	0,185	1,293E+1	1,700E+1
3520,935	0,185	0,185	1,293E+1	1,700E+1
3521,135	0,185	0,185	1,293E+1	1,700E+1
3521,336	0,185	0,185	1,293E+1	1,700E+1
3521,538	0,185	0,185	1,293E+1	1,700E+1
3521,737	0,185	0,185	1,292E+1	1,700E+1
3521,938	0,185	0,185	1,292E+1	1,700E+1
3522,140	0,185	0,185	1,292E+1	1,700E+1
3522,340	0,185	0,185	1,293E+1	1,700E+1
3522,541	0,185	0,185	1,293E+1	1,700E+1
3522,742	0,185	0,185	1,293E+1	1,700E+1
3522,943	0,185	0,185	1,292E+1	1,700E+1
3523,142	0,185	0,185	1,293E+1	1,700E+1
3523,342	0,185	0,185	1,293E+1	1,700E+1
3523,542	0,185	0,185	1,293E+1	1,700E+1
3523,744	0,185	0,185	1,293E+1	1,700E+1
3523,945	0,185	0,185	1,292E+1	1,700E+1
3524,145	0,185	0,185	1,292E+1	1,700E+1
3524,347	0,185	0,185	1,293E+1	1,700E+1
3524,546	0,185	0,185	1,293E+1	1,700E+1
3524,748	0,185	0,185	1,293E+1	1,700E+1
3524,947	0,185	0,185	1,293E+1	1,700E+1
3525,148	0,185	0,185	1,293E+1	1,700E+1
3525,350	0,185	0,185	1,293E+1	1,700E+1
3525,549	0,185	0,185	1,292E+1	1,700E+1
3525,749	0,185	0,185	1,293E+1	1,700E+1
3525,950	0,185	0,185	1,293E+1	1,700E+1
3526,152	0,185	0,185	1,293E+1	1,700E+1
3526,354	0,185	0,185	1,293E+1	1,700E+1
3526,554	0,185	0,185	1,293E+1	1,700E+1
3526,754	0,185	0,185	1,293E+1	1,700E+1
3526,957	0,185	0,185	1,293E+1	1,700E+1
3527,159	0,185	0,185	1,293E+1	1,700E+1
3527,359	0,185	0,185	1,293E+1	1,700E+1
3527,560	0,185	0,185	1,293E+1	1,700E+1
3527,759	0,185	0,185	1,293E+1	1,700E+1
3527,959	0,185	0,185	1,293E+1	1,700E+1
3528,161	0,185	0,185	1,293E+1	1,700E+1
3528,360	0,185	0,185	1,293E+1	1,700E+1
3528,560	0,185	0,185	1,293E+1	1,700E+1
3528,762	0,185	0,185	1,293E+1	1,700E+1
3528,962	0,185	0,185	1,293E+1	1,700E+1
3529,163	0,185	0,185	1,293E+1	1,700E+1
3529,364	0,185	0,185	1,293E+1	1,700E+1
3529,564	0,185	0,185	1,293E+1	1,700E+1
3529,765	0,185	0,185	1,293E+1	1,700E+1
3529,966	0,185	0,185	1,293E+1	1,700E+1
3530,167	0,185	0,185	1,293E+1	1,700E+1
3530,367	0,185	0,185	1,293E+1	1,700E+1
3530,568	0,185	0,185	1,293E+1	1,700E+1
3530,768	0,185	0,185	1,293E+1	1,700E+1
3530,968	0,185	0,185	1,293E+1	1,700E+1
3531,168	0,185	0,185	1,293E+1	1,700E+1
3531,369	0,185	0,185	1,293E+1	1,700E+1
3531,568	0,185	0,185	1,293E+1	1,700E+1
3531,770	0,185	0,185	1,293E+1	1,700E+1
3531,969	0,185	0,185	1,293E+1	1,700E+1
3532,171	0,185	0,185	1,293E+1	1,700E+1
3532,371	0,185	0,185	1,293E+1	1,700E+1
3532,572	0,185	0,185	1,293E+1	1,700E+1
3532,771	0,185	0,185	1,293E+1	1,700E+1
3532,971	0,185	0,185	1,293E+1	1,700E+1
3533,172	0,185	0,185	1,293E+1	1,700E+1
3533,372	0,185	0,185	1,293E+1	1,700E+1
3533,573	0,185	0,185	1,293E+1	1,700E+1
3533,773	0,185	0,185	1,293E+1	1,700E+1
3533,974	0,185	0,185	1,293E+1	1,700E+1
3534,175	0,185	0,185	1,293E+1	1,700E+1
3534,376	0,185	0,185	1,293E+1	1,700E+1
3534,577	0,185	0,185	1,293E+1	1,700E+1
3534,778	0,185	0,185	1,293E+1	1,700E+1
3534,979	0,185	0,185	1,293E+1	1,700E+1
3535,179	0,185	0,185	1,293E+1	1,700E+1
3535,380	0,185	0,185	1,293E+1	1,700E+1
3535,581	0,185	0,185	1,293E+1	1,700E+1
3535,781	0,185	0,185	1,293E+1	1,700E+1
3535,981	0,185	0,185	1,293E+1	1,700E+1
3536,183	0,185	0,185	1,293E+1	1,700E+1
3536,383	0,185	0,185	1,293E+1	1,700E+1
3536,582	0,185	0,185	1,293E+1	1,700E+1
3536,782	0,185	0,185	1,293E+1	1,700E+1
3536,982	0,185	0,185	1,293E+1	1,700E+1
3537,183	0,185	0,185	1,293E+1	1,700E+1
3537,384	0,185	0,185	1,293E+1	1,700E+1
3537,585	0,185	0,185	1,293E+1	1,700E+1
3537,786	0,185	0,185	1,293E+1	1,700E+1
3537,985	0,185	0,185	1,293E+1	1,700E+1
3538,187	0,185	0,185	1,293E+1	1,700E+1
3538,386	0,185	0,185	1,293E+1	1,700E+1
3538,586	0,185	0,185	1,293E+1	1,700E+1
3538,787	0,185	0,185	1,293E+1	1,700E+1
3538,987	0,185	0,185	1,293E+1	1,700E+1
3539,188	0,185	0,185	1,293E+1	1,700E+1
3539,388	0,185	0,185	1,293E+1	1,700E+1
3539,588	0,185	0,185	1,293E+1	1,700E+1
3539,788	0,185	0,185	1,293E+1	1,700E+1
3539,989	0,185	0,185	1,293E+1	1,700E+1
3540,190	0,185	0,185	1,293E+1	1,700E+1
3540,391	0,185	0,185	1,293E+1	1,700E+1
3540,592	0,185	0,185	1,293E+1	1,700E+1
3540,794	0,185	0,185	1,293E+1	1,700E+1
3540,995	0,185	0,185	1,293E+1	1,700E+1
3541,196	0,185	0,185	1,293E+1	1,700E+1
3541,397	0,185	0,185	1,293E+1	1,700E+1
3541,598	0,185	0,185	1,293E+1	1,700E+1
3541,797	0,185	0,185	1,293E+1	1,700E+1
3541,997	0,185	0,185	1,293E+1	1,700E+1
3542,197	0,185	0,185	1,293E+1	1,700E+1
3542,397	0,185	0,185	1,293E+1	1,700E+1
3542,598	0,185	0,185	1,293E+1	1,700E+1
3542,797	0,185	0,185	1,293E+1	1,700E+1
3542,998	0,185	0,185	1,293E+1	1,700E+1
3543,198	0,185	0,185	1,293E+1	1,700E+1
3543,399	0,185	0,185	1,293E+1	1,700E+1
3543,599	0,185	0,185	1,293E+1	1,700E+1
3543,801	0,185	0,185	1,293E+1	1,700E+1
3544,002	0,185	0,185	1,293E+1	1,700E+1
3544,203	0,185	0,185	1,294E+1	1,700E+1
3544,403	0,185	0,185	1,293E+1	1,700E+1
3544,606	0,185	0,185	1,293E+1	1,700E+1
3544,807	0,185	0,185	1,293E+1	1,700E+1
3545,008	0,185	0,185	1,293E+1	1,700E+1
3545,207	0,185	0,185	1,293E+1	1,700E+1
3545,409	0,185	0,185	1,293E+1	1,700E+1
3545,611	0,185	0,185	1,293E+1	1,700E+1
3545,811	0,185	0,185	1,293E+1	1,700E+1
3546,012	0,185	0,185	1,293E+1	1,700E+1
3546,212	0,185	0,185	1,293E+1	1,700E+1
3546,412	0,185	0,185	1,293E+1	1,700E+1
3546,612	0,185	0,185	1,293E+1	1,700E+1
3546,815	0,185	0,185	1,293E+1	1,700E+1
3547,016	0,185	0,185	1,293E+1	1,700E+1
3547,216	0,185	0,185	1,293E+1	1,700E+1
3547,418	0,185	0,185	1,293E+1	1,700E+1
3547,618	0,185	0,185	1,293E+1	1,700E+1
3547,819	0,185	0,185	1,293E+1	1,700E+1
3548,020	0,185	0,185	1,293E+1	1,700E+1
3548,220	0,185	0,185	1,293E+1	1,700E+1
3548,420	0,185	0,185	1,293E+1	1,700E+1
3548,622	0,185	0,185	1,293E+1	1,700E+1
3548,824	0,185	0,185	1,293E+1	1,700E+1
3549,024	0,185	0,185	1,294E+1	1,700E+1
3549,225	0,185	0,185	1,294E+1	1,700E+1
3549,425	0,185	0,185	1,293E+1	1,700E+1
3549,626	0,185	0,185	1,293E+1	1,700E+1
3549,828	0,185	0,185	1,293E+1	1,700E+1
3550,028	0,185	0,185	1,293E+1	1,700E+1
3550,228	0,185	0,185	1,293E+1	1,700E+1
3550,429	0,185	0,185	1,293E+1	1,700E+1
3550,632	0,185	0,185	1,293E+1	1,700E+1
3550,832	0,185	0,185	1,293E+1	1,700E+1
3551,032	0,185	0,185	1,293E+1	1,700E+1
3551,232	0,185	0,185	1,293E+1	1,700E+1
3551,433	0,185	0,185	1,293E+1	1,700E+1
3551,636	0,185	0,185	1,294E+1	1,700E+1
3551,837	0,185	0,185	1,294E+1	1,700E+1
3552,037	0,185	0,185	1,293E+1	1,700E+1
3552,236	0,185	0,185	1,293E+1	1,700E+1
3552,437	0,185	0,185	1,293E+1	1,700E+1
3552,637	0,185	0,185	1,293E+1	1,700E+1
3552,838	0,185	0,185	1,293E+1	1,700E+1
3553,038	0,185	0,185	1,293E+1	1,700E+1
3553,238	0,185	0,185	1,293E+1	1,700E+1
3553,438	0,185	0,185	1,293E+1	1,700E+1
3553,639	0,185	0,185	1,294E+1	1,700E+1
3553,840	0,185	0,185	1,294E+1	1,700E+1
3554,040	0,185	0,185	1,293E+1	1,700E+1
3554,240	0,185	0,185	1,293E+1	1,700E+1
3554,441	0,185	0,185	1,293E+1	1,700E+1
3554,641	0,185	0,185	1,293E+1	1,700E+1
3554,841	0,185	0,185	1,294E+1	1,700E+1
3555,042	0,185	0,185	1,294E+1	1,700E+1
3555,244	0,185	0,185	1,294E+1	1,700E+1
3555,445	0,185	0,185	1,293E+1	1,700E+1
3555,644	0,185	0,185	1,293E+1	1,700E+1
3555,845	0,185	0,185	1,293E+1	1,700E+1
3556,046	0,185	0,185	1,293E+1	1,700E+1
3556,246	0,185	0,185	1,293E+1	1,700E+1
3556,447	0,185	0,185	1,293E+1	1,700E+1
3556,647	0,185	0,185	1,294E+1	1,700E+1
3556,849	0,185	0,185	1,293E+1	1,700E+1
3557,050	0,185	0,185	1,293E+1	1,700E+1
3557,249	0,185	0,185	1,294E+1	1,700E+1
3557,450	0,185	0,185	1,294E+1	1,700E+1
3557,649	0,185	0,185	1,294E+1	1,700E+1
3557,850	0,185	0,185	1,294E+1	1,700E+1
3558,050	0,185	0,185	1,293E+1	1,700E+1
3558,250	0,185	0,185	1,293E+1	1,700E+1
3558,451	0,185	0,185	1,293E+1	1,700E+1
3558,651	0,185	0,185	1,294E+1	1,700E+1
3558,852	0,185	0,185	1,293E+1	1,700E+1
3559,053	0,185	0,185	1,293E+1	1,700E+1
3559,253	0,185	0,185	1,293E+1	1,700E+1
3559,455	0,185	0,185	1,294E+1	1,700E+1
3559,655	0,185	0,185	1,294E+1	1,700E+1
3559,855	0,185	0,185	1,294E+1	1,700E+1
3560,056	0,185	0,185	1,294E+1	1,700E+1
3560,257	0,185	0,185	1,293E+1	1,700E+1
3560,458	0,185	0,185	1,293E+1	1,700E+1
3560,658	0,185	0,185	1,294E+1	1,700E+1
3560,859	0,185	0,185	1,293E+1	1,700E+1
3561,061	0,185	0,185	1,293E+1	1,700E+1
3561,261	0,185	0,185	1,293E+1	1,700E+1
3561,462	0,185	0,185	1,294E+1	1,700E+1
3561,663	0,185	0,185	1,294E+1	1,700E+1
3561,863	0,185	0,185	1,293E+1	1,700E+1
3562,067	0,185	0,185	1,294E+1	1,700E+1
3562,267	0,185	0,185	1,294E+1	1,700E+1
3562,467	0,185	0,185	1,294E+1	1,700E+1
3562,668	0,185	0,185	1,293E+1	1,700E+1
3562,867	0,185	0,185	1,293E+1	1,700E+1
3563,070	0,185	0,185	1,293E+1	1,700E+1
3563,271	0,185	0,185	1,294E+1	1,700E+1
3563,471	0,185	0,185	1,294E+1	1,700E+1
3563,670	0,185	0,185	1,294E+1	1,700E+1
3563,871	0,185	0,185	1,293E+1	1,700E+1
3564,072	0,185	0,185	1,294E+1	1,700E+1
3564,274	0,185	0,185	1,294E+1	1,700E+1
3564,474	0,185	0,185	1,293E+1	1,700E+1
3564,675	0,185	0,185	1,293E+1	1,700E+1
3564,876	0,185	0,185	1,293E+1	1,700E+1
3565,076	0,185	0,185	1,293E+1	1,700E+1
3565,277	0,185	0,185	1,293E+1	1,700E+1
3565,477	0,185	0,185	1,294E+1	1,700E+1
3565,677	0,185	0,185	1,294E+1	1,700E+1
3565,878	0,185	0,185	1,293E+1	1,700E+1
3566,077	0,185	0,185	1,294E+1	1,700E+1
3566,278	0,185	0,185	1,294E+1	1,700E+1
3566,479	0,185	0,185	1,294E+1	1,700E+1
3566,680	0,185	0,185	1,293E+1	1,700E+1
3566,882	0,185	0,185	1,293E+1	1,700E+1
3567,083	0,185	0,185	1,293E+1	1,700E+1
3567,283	0,185	0,185	1,294E+1	1,700E+1
3567,485	0,185	0,185	1,294E+1	1,700E+1
3567,686	0,185	0,185	1,294E+1	1,700E+1
3567,888	0,185	0,185	1,294E+1	1,700E+1
3568,089	0,185	0,185	1,294E+1	1,700E+1
3568,289	0,185	0,185	1,294E+1	1,700E+1
3568,490	0,185	0,185	1,294E+1	1,700E+1
3568,691	0,185	0,185	1,294E+1	1,700E+1
3568,890	0,185	0,185	1,294E+1	1,700E+1
3569,091	0,185	0,185	1,294E+1	1,700E+1
3569,293	0,185	0,185	1,294E+1	1,700E+1
3569,493	0,185	0,185	1,294E+1	1,700E+1
3569,693	0,185	0,185	1,294E+1	1,700E+1
3569,894	0,185	0,185	1,294E+1	1,700E+1
3570,096	0,185	0,185	1,294E+1	1,700E+1
3570,297	0,185	0,185	1,294E+1	1,700E+1
3570,497	0,185	0,185	1,294E+1	1,700E+1
3570,699	0,185	0,185	1,294E+1	1,700E+1
3570,899	0,185	0,185	1,294E+1	1,700E+1
3571,100	0,185	0,185	1,294E+1	1,700E+1
3571,300	0,185	0,185	1,294E+1	1,700E+1
3571,501	0,185	0,185	1,294E+1	1,700E+1
3571,701	0,185	0,185	1,294E+1	1,700E+1
3571,901	0,185	0,185	1,294E+1	1,700E+1
3572,102	0,185	0,185	1,294E+1	1,700E+1
3572,302	0,185	0,185	1,294E+1	1,700E+1
3572,502	0,185	0,185	1,294E+1	1,700E+1
3572,702	0,185	0,185	1,294E+1	1,700E+1
3572,902	0,185	0,185	1,294E+1	1,700E+1
3573,102	0,185	0,185	1,294E+1	1,700E+1
3573,303	0,185	0,185	1,294E+1	1,700E+1
3573,502	0,185	0,185	1,294E+1	1,700E+1
3573,703	0,185	0,185	1,294E+1	1,700E+1
3573,905	0,185	0,185	1,294E+1	1,700E+1
3574,104	0,185	0,185	1,294E+1	1,700E+1
3574,305	0,185	0,185	1,294E+1	1,700E+1
3574,505	0,185	0,185	1,294E+1	1,700E+1
3574,706	0,185	0,185	1,294E+1	1,700E+1
3574,905	0,185	0,185	1,294E+1	1,700E+1
3575,106	0,185	0,185	1,294E+1	1,700E+1
3575,306	0,185	0,185	1,294E+1	1,700E+1
3575,506	0,185	0,185	1,294E+1	1,700E+1
3575,706	0,185	0,185	1,294E+1	1,700E+1
3575,906	0,185	0,185	1,294E+1	1,700E+1
3576,106	0,185	0,185	1,294E+1	1,700E+1
3576,306	0,185	0,185	1,294E+1	1,700E+1
3576,509	0,185	0,185	1,294E+1	1,700E+1
3576,709	0,185	0,185	1,294E+1	1,700E+1
3576,910	0,185	0,185	1,294E+1	1,700E+1
3577,110	0,185	0,185	1,294E+1	1,700E+1
3577,311	0,185	0,185	1,294E+1	1,700E+1
3577,512	0,185	0,185	1,294E+1	1,700E+1
3577,712	0,185	0,185	1,294E+1	1,700E+1
3577,914	0,185	0,185	1,294E+1	1,700E+1
3578,113	0,185	0,185	1,294E+1	1,700E+1
3578,313	0,185	0,185	1,294E+1	1,700E+1
3578,513	0,185	0,185	1,294E+1	1,700E+1
3578,713	0,185	0,185	1,294E+1	1,700E+1
3578,916	0,185	0,185	1,294E+1	1,700E+1
3579,115	0,185	0,185	1,294E+1	1,700E+1
3579,316	0,185	0,185	1,294E+1	1,700E+1
3579,517	0,185	0,185	1,294E+1	1,700E+1
3579,718	0,185	0,185	1,294E+1	1,700E+1
3579,918	0,185	0,185	1,294E+1	1,700E+1
3580,120	0,185	0,185	1,294E+1	1,700E+1
3580,319	0,185	0,185	1,294E+1	1,700E+1
3580,520	0,185	0,185	1,294E+1	1,700E+1
3580,720	0,185	0,185	1,294E+1	1,700E+1
3580,923	0,185	0,185	1,294E+1	1,700E+1
3581,122	0,185	0,185	1,294E+1	1,700E+1
3581,324	0,185	0,185	1,294E+1	1,700E+1
3581,525	0,185	0,185	1,294E+1	1,700E+1
3581,726	0,185	0,185	1,294E+1	1,700E+1
3581,927	0,185	0,185	1,294E+1	1,700E+1
3582,127	0,185	0,185	1,294E+1	1,700E+1
3582,327	0,185	0,185	1,294E+1	1,700E+1
3582,527	0,185	0,185	1,294E+1	1,700E+1
3582,729	0,185	0,185	1,294E+1	1,700E+1
3582,929	0,185	0,185	1,294E+1	1,700E+1
3583,129	0,185	0,185	1,294E+1	1,700E+1
3583,329	0,185	0,185	1,294E+1	1,700E+1
3583,530	0,185	0,185	1,294E+1	1,700E+1
3583,731	0,185	0,185	1,294E+1	1,700E+1
3583,930	0,185	0,185	1,294E+1	1,700E+1
3584,131	0,185	0,185	1,294E+1	1,700E+1
3584,333	0,185	0,185	1,294E+1	1,700E+1
3584,534	0,185	0,185	1,294E+1	1,700E+1
3584,735	0,185	0,185	1,294E+1	1,700E+1
3584,935	0,185	0,185	1,294E+1	1,700E+1
3585,137	0,185	0,185	1,294E+1	1,700E+1
3585,337	0,185	0,185	1,295E+1	1,700E+1
3585,538	0,185	0,185	1,295E+1	1,700E+1
3585,739	0,185	0,185	1,294E+1	1,700E+1
3585,939	0,185	0,185	1,294E+1	1,700E+1
3586,142	0,185	0,185	1,294E+1	1,700E+1
3586,341	0,185	0,185	1,295E+1	1,700E+1
3586,542	0,185	0,185	1,295E+1	1,700E+1
3586,743	0,185	0,185	1,294E+1	1,700E+1
3586,942	0,185	0,185	1,294E+1	1,700E+1
3587,143	0,185	0,185	1,294E+1	1,700E+1
3587,343	0,185	0,185	1,294E+1	1,700E+1
3587,545	0,185	0,185	1,294E+1	1,700E+1
3587,744	0,185	0,185	1,294E+1	1,700E+1
3587,944	0,185	0,185	1,294E+1	1,700E+1
3588,146	0,185	0,185	1,294E+1	1,700E+1
3588,346	0,185	0,185	1,295E+1	1,700E+1
3588,547	0,185	0,185	1,294E+1	1,700E+1
3588,747	0,185	0,185	1,294E+1	1,700E+1
3588,947	0,185	0,185	1,294E+1	1,700E+1
3589,148	0,185	0,185	1,295E+1	1,700E+1
3589,347	0,185	0,185	1,295E+1	1,700E+1
3589,549	0,185	0,185	1,295E+1	1,700E+1
3589,749	0,185	0,185	1,294E+1	1,700E+1
3589,950	0,185	0,185	1,294E+1	1,700E+1
3590,154	0,185	0,185	1,294E+1	1,700E+1
3590,355	0,185	0,185	1,294E+1	1,700E+1
3590,556	0,185	0,185	1,294E+1	1,700E+1
3590,757	0,185	0,185	1,294E+1	1,700E+1
3590,956	0,185	0,185	1,294E+1	1,700E+1
3591,158	0,185	0,185	1,294E+1	1,700E+1
3591,360	0,185	0,185	1,295E+1	1,700E+1
3591,561	0,185	0,185	1,295E+1	1,700E+1
3591,762	0,185	0,185	1,295E+1	1,700E+1
3591,961	0,185	0,185	1,294E+1	1,700E+1
3592,162	0,185	0,185	1,294E+1	1,700E+1
3592,363	0,185	0,185	1,295E+1	1,700E+1
3592,564	0,185	0,185	1,294E+1	1,700E+1
3592,765	0,185	0,185	1,294E+1	1,700E+1
3592,965	0,185	0,185	1,294E+1	1,700E+1
3593,166	0,185	0,185	1,294E+1	1,700E+1
